292976 252
336364 258
331907 247
335172 274
351752 296
349154 284
364805 297
363992 249
371469 308
362167 301
258823 198
252451 196
259564 205
267313 211
239202 195
294145 230
299235 241
284340 207
322235 248
312601 231
282588 226
263328 198
278865 204
256880 189
248687 195
260593 203
276163 201
276886 194
270868 173
325623 217
263517 210
251405 197
254717 194
276841 207
282613 207
255333 201
295980 208
280475 212
279864 204
252494 177
248761 199
266711 191
273438 189
267142 200
268480 208
247702 187
269484 224
257738 190
270064 198
263062 208
255543 192
261851 202
251447 194
300118 215
254123 189
293047 207
271271 189
288904 205
254833 190
271095 212
258314 194
258344 194
257870 197
252418 198
260123 201
260183 184
283116 212
265213 193
259850 186
269960 195
266441 201
257653 206
267251 204
261930 203
266946 205
270055 191
276209 204
272536 196
255851 183
248416 203
261061 194
250902 197
295963 215
253212 184
244930 196
258624 190
258538 193
269392 194
264691 198
278598 203
268658 200
280311 195
269543 204
287667 200
245862 198
256502 202
248044 198
252642 191
266141 204
263023 199
250667 190
265442 203
272257 197
278623 208
276702 201
247210 193
250084 187
306926 205
258819 203
267016 217
270931 189
264380 201
271129 204
274062 211
295040 213
253401 189
262428 192
277134 204
274290 182
257243 187
284947 218
288862 207
256775 195
276750 210
277614 199
265353 199
279129 214
301487 193
243163 192
243870 178
251264 188
281490 216
267209 215
264281 200
244959 210
270404 192
287531 205
263116 203
261357 206
312290 223
239698 187
235542 187
271653 208
269466 210
277711 211
257694 189
278081 192
265029 185
283905 195
272184 209
291428 221
267790 198
247498 194
248923 188
252736 199
267621 210
266489 203
260230 187
277611 203
265997 191
249280 182
279928 205
294532 216
282088 215
245555 193
253598 199
284935 205
286648 220
241884 197
247647 193
269694 205
274293 212
269023 213
250963 206
279988 203
285876 210
264667 213
267137 181
250463 196
266747 201
256026 202
271341 199
270250 208
261406 212
261935 203
275024 203
251945 193
258792 199
246768 201
284677 198
253235 187
279858 201
276344 222
260316 193
267844 191
290666 216
233987 186
240570 188
283258 198
265366 204
256944 200
251962 191
289178 236
255488 197
265028 199
272159 195
274687 209
285060 206
267004 194
284127 221
271976 197
258944 196
270797 202
257577 195
258349 203
243460 180
299783 200
244493 188
237742 194
253261 199
251888 200
260721 195
301376 223
271394 186
286971 221
265185 189
258174 203
261562 201
232499 189
253358 184
273376 203
260063 192
242895 195
263313 205
261013 200
264706 203
265765 200
293697 205
267743 202
249859 196
235656 181
263562 201
268973 198
239976 191
242868 180
260889 202
246727 185
258196 209
270134 200
286223 217
278406 220
263090 217
276974 186
289707 217
282755 191
268790 190
311893 215
256627 201
304295 240
248062 184
260115 194
258557 195
268473 205
246495 189
270738 193
274614 198
252771 194
254320 190
289710 212
283993 205
248477 194
263316 191
286426 199
248390 200
266069 197
279242 216
290710 232
251948 181
237057 175
263508 205
270551 205
249945 178
275122 209
272547 204
271551 198
271636 220
266377 192
282948 206
245616 209
263341 195
288464 206
262779 202
270766 202
278708 198
253838 192
246107 195
282452 215
281594 207
278800 203
244717 188
261844 213
282989 222
258921 215
273186 205
258777 185
242367 193
272824 181
300358 215
255208 199
281832 196
295740 210
262920 203
266246 204
261323 187
254029 196
289629 223
257772 204
263692 219
261837 182
273421 198
267039 204
269625 203
257318 200
263110 201
256509 200
252505 205
274077 213
256810 197
250114 193
273370 195
274797 206
270304 196
274447 216
288676 210
253742 197
282119 215
250897 196
268443 189
