589107 490
650034 535
692142 595
687929 594
781215 694
771436 626
806532 670
789417 673
871092 777
896375 727
868295 704
958875 852
933572 806
942892 752
1002222 877
989678 853
998715 870
1062001 880
1040166 828
789370 665
1132053 972
1217542 1065
1247744 1112
1193012 992
1083727 888
1223823 1062
1270304 1012
801182 575
1271293 1148
949159 782
1254367 1090
1208566 1076
1251910 1063
1357266 1202
1166963 1024
1391611 1129
1315592 1157
1059047 851
1354242 1162
851838 648
1351045 1187
1137384 959
1321856 1100
1336764 1135
1373880 1156
1454655 1313
1399994 1202
1255608 1040
1298109 1068
1560236 1299
1362632 1101
1137137 915
1279216 1039
1504972 1312
1474311 1267
1368959 1127
1260284 1087
1101409 823
1349246 1138
1223456 1022
1533455 1310
1555226 1372
1485581 1279
1030746 827
1239428 1021
1254383 1019
1533385 1334
1219262 977
1645982 1451
1280125 983
1448950 1258
1515052 1279
1665521 1431
1500049 1209
1421830 1196
1693510 1449
1614969 1402
1162386 947
1512510 1325
1427627 1252
695422 495
1353798 1130
1490999 1282
1528257 1311
1375113 1181
1567280 1335
1388917 1198
1384116 1139
1139252 906
1301197 1078
1180328 967
1377580 1126
1431573 1212
1575253 1295
1128725 980
1433064 1177
676378 512
1281777 1050
1505625 1298
1116559 879
1453625 1316
1813009 1545
750488 550
1483856 1290
1636102 1426
1351099 1101
1690687 1465
1358157 1075
1435198 1198
1466478 1236
1458751 1159
1474102 1280
1706011 1517
1657599 1443
754166 592
917696 677
1463268 1280
1486247 1247
1279288 1088
1411173 1064
1308820 1081
937331 700
1373994 1236
1412557 1167
1825728 1555
1671939 1447
1747696 1508
1774359 1544
1508641 1297
1485969 1190
1758388 1485
1392300 1132
1036963 857
1022592 842
1555894 1322
1376216 1174
1465084 1278
1584371 1399
1515856 1332
1456721 1281
1079242 907
1514713 1269
1357054 1214
1241439 1076
1563303 1325
1480630 1292
1437365 1241
1149552 975
1139337 943
1664496 1416
1126378 925
1046675 893
952322 791
1738631 1469
914209 719
1047380 848
1667962 1415
959867 806
881809 743
1586083 1350
1740152 1576
1551508 1337
1663961 1494
1683688 1360
1041257 885
1680081 1419
986270 784
937916 715
1034640 850
1579074 1394
914477 741
1760685 1525
1822206 1628
1770033 1507
1688757 1475
1722119 1510
1601788 1399
1702260 1540
1801594 1626
955960 791
1666348 1474
1711516 1513
985892 790
983769 842
1254110 1023
1856015 1621
1759809 1491
1799105 1600
1646495 1414
1804739 1595
1722492 1481
1675959 1481
1808965 1598
1273344 1042
1599939 1454
1566889 1348
1747478 1529
1887111 1622
1594530 1396
1578834 1379
1264398 1069
1665044 1487
1129566 858
1589343 1354
1207859 1009
1015199 822
1340645 1092
1596041 1343
1522638 1257
1442322 1242
1827224 1613
1719727 1563
1450367 1263
1414607 1221
1422720 1238
1330592 1096
1379993 1146
1756396 1537
1508902 1263
1682657 1420
1344116 1123
1536641 1315
1805934 1625
1355628 1125
1049012 913
1524671 1369
1579073 1341
1351416 1157
1492743 1336
1171610 992
1414424 1214
1067156 857
1141094 931
1123215 908
1560907 1340
1561290 1314
1143668 917
1618545 1358
1760465 1518
1389239 1139
1747030 1517
1078505 842
1482603 1303
1686814 1479
1445239 1144
1518080 1277
1667065 1482
1461598 1272
1140798 916
1226106 1071
1268768 982
1513714 1268
1718613 1500
1398392 1196
1387229 1170
1616088 1337
1504230 1286
1531378 1309
685147 499
1148890 953
1111741 949
1381144 1167
808041 587
1387738 1199
1253701 1051
1200115 963
1373784 1162
1469829 1221
1470671 1295
1544035 1338
1233609 1033
1053475 868
1247398 1028
1509262 1265
1518744 1202
1079197 921
1339177 1132
1189496 1007
1117876 948
729522 572
1234267 1061
1415326 1223
1457485 1259
1313662 1085
1643411 1425
1054655 849
1400696 1226
1001411 853
1367390 1212
1283648 1032
903344 747
813932 656
1425822 1210
880598 733
1369876 1129
1471472 1255
1497661 1243
1231139 1022
1459113 1247
1208124 978
1104770 944
1428120 1162
1018333 826
1106690 901
1211908 998
1008625 858
1162152 1014
1488987 1229
1012115 834
1346123 1137
1394339 1155
1320638 1118
1246880 1070
1248494 1037
1412225 1111
1306143 1058
1222572 1040
871544 741
1174049 896
1042248 844
1409844 1156
1193983 974
1275799 1069
949568 803
1266660 1026
1392269 1215
1388043 1196
1352048 1104
976264 826
1120105 957
1136003 984
1093483 927
1173329 1049
1101435 877
980437 812
828256 622
1475961 1306
962399 781
1672252 1391
1622625 1433
1446454 1253
1030817 885
1310482 1150
1410252 1234
1385143 1217
1703466 1509
1610448 1342
1356049 1160
1338716 1103
1461824 1240
1788041 1562
1431813 1233
1089659 940
1395753 1167
1005646 768
1327381 1136
1724854 1509
1715609 1480
1071468 871
1489913 1206
1852391 1616
1321475 1118
1731153 1561
1694810 1488
1338548 1166
1291841 1116
1829073 1578
1747695 1549
1353267 1166
1252040 990
1491852 1282
1686352 1454
1599687 1402
1343186 1157
1641997 1409
1583218 1320
1303706 1018
1837820 1578
1628483 1356
1775641 1535
1582081 1371
1613143 1398
1268342 1027
1752386 1456
1449397 1186
1147815 957
1417189 1176
1387998 1157
1621609 1409
1147689 960
1621843 1432
1373815 1146
1460421 1246
1403740 1175
1409599 1207
1486959 1321
1105770 892
1837433 1517
1790847 1589
1362911 1148
1442819 1190
1235805 971
1764037 1533
1771492 1525
1733767 1530
1705517 1511
1802186 1566
1611875 1362
1841207 1568
1657393 1402
1672421 1394
1591757 1390
1785148 1480
1542176 1281
1626039 1354
1261848 990
1683458 1467
1219357 1016
1441142 1203
1712793 1492
1393997 1056
