253957 210
264676 208
265961 215
282460 238
284958 207
285199 203
293132 234
317692 258
333292 273
340902 280
280704 212
276941 209
279111 212
274319 205
270909 205
279588 201
281093 192
264058 198
305282 212
340962 190
227749 189
258267 203
262672 208
283466 217
290526 217
270941 207
260754 195
281783 194
287715 200
246112 198
281348 201
248291 190
253573 194
259742 191
269829 214
288463 208
288968 196
284622 215
255432 195
243925 180
232835 191
289451 214
282835 210
275718 210
280351 204
296251 205
260072 193
252469 204
253264 191
240223 204
252860 190
268551 194
281945 186
263253 209
279485 213
272134 202
253114 191
259166 195
271254 197
282465 207
265884 189
305879 218
264342 187
254607 198
259199 184
286646 217
279793 196
264833 204
269302 205
227465 189
257179 184
265273 210
299174 218
280441 218
250836 198
235111 175
261755 187
261591 215
290466 205
286216 197
278815 207
253338 193
265693 200
279471 203
295914 207
267813 202
241431 200
260832 204
260841 200
279847 212
289316 202
279356 201
248677 183
270597 199
268278 197
270842 197
255843 179
278780 196
258785 202
286694 219
258950 192
258778 198
280761 204
294432 199
262894 196
276178 205
272496 206
274734 202
269011 207
257326 182
292048 204
251806 201
256544 204
269868 216
289515 208
265456 200
261964 197
265888 190
271343 210
252665 190
287316 209
297972 208
282418 215
247599 182
288227 207
278688 202
253508 206
260036 202
251428 189
301996 220
274466 211
233962 184
289191 207
260926 187
247044 183
263880 197
273965 211
262904 201
256435 185
305197 207
264610 199
273138 213
272606 192
267596 194
259277 196
261115 206
280866 204
251550 197
278074 194
251529 197
275660 207
270575 192
271708 201
269748 203
267545 198
268205 196
274536 194
285842 190
271533 205
255950 202
303428 221
275053 211
259695 189
266041 197
278752 200
260837 190
269846 199
278026 195
279866 209
247882 198
240482 185
270648 204
263701 192
286148 215
281257 198
251263 188
254040 205
273055 210
275381 209
265497 198
289474 219
303670 206
261748 208
263595 197
276880 204
265527 194
254930 191
294912 210
258614 197
248745 197
270987 198
277558 213
253571 197
274159 188
267499 201
250774 196
281626 205
282468 201
266372 207
295110 228
253838 199
268268 196
242937 188
295071 204
288019 193
264053 191
272499 222
264543 195
274323 205
242215 197
260623 195
288391 191
265761 200
256506 200
250558 182
290900 214
272101 201
255185 200
244512 192
298790 212
252840 195
251211 184
302259 230
274210 205
254046 180
262111 200
281151 211
280900 208
264648 200
281453 204
261625 197
276311 188
277058 199
273778 196
247124 189
278957 203
272230 204
287753 202
269955 207
273877 201
232140 182
270288 195
268118 197
289786 227
307663 213
281700 201
287260 195
269091 199
270163 199
247931 181
258140 186
277655 212
287748 210
261404 206
284934 224
272757 206
279506 197
249337 185
269944 200
283492 199
282051 206
253567 192
268316 209
263000 202
272227 209
256019 187
269166 204
264439 212
284076 198
256481 199
245856 189
285245 207
252657 198
242001 188
281317 189
306036 220
283841 203
248929 180
274654 203
302289 208
247676 196
239873 194
237822 196
263599 204
282221 207
292212 190
267168 206
257167 198
274297 208
273903 204
285194 194
284207 187
292393 199
269301 203
255889 197
230507 187
257135 183
271527 200
278617 187
260967 200
284077 215
285698 198
252715 189
264082 207
262131 191
269497 205
248781 191
293008 213
282977 212
274864 216
268049 203
280540 214
246642 193
279025 205
274012 211
262702 196
267991 199
271227 205
257497 206
242815 188
285216 199
274308 208
290400 214
266467 199
311176 239
270259 209
272809 200
264322 203
283911 196
250587 199
237103 184
271940 195
245660 200
301746 216
249897 197
299083 206
254465 187
256831 191
265143 193
313454 210
268467 185
252396 197
302963 202
261527 211
268242 207
292681 198
255164 183
255142 185
272031 190
277115 200
254496 188
276333 208
224823 193
270740 190
279510 210
232415 177
293393 199
277543 209
267356 196
278216 203
276915 194
249363 198
273602 189
261991 196
284660 213
273180 204
280049 207
249985 185
270672 196
280779 214
285503 195
309624 206
267574 202
286550 195
251133 198
264391 201
242802 179
268916 198
256154 199
275243 198
264761 205
275043 211
282892 184
272798 204
276328 208
282951 202
273678 208
274117 212
270718 206
258682 192
243478 195
249806 181
289659 213
252339 197
266386 180
264145 205
261744 204
279148 213
273517 199
272280 211
290344 205
270565 201
262526 179
249856 190
279715 206
301960 226
272503 203
277246 200
264408 199
296970 213
258133 186
277070 201
280466 196
258646 198
252536 189
289838 202
265496 197
244070 206
265257 188
276164 193
263248 205
277083 215
310221 195
250514 202
250506 198
270053 193
281611 205
263416 198
275482 195
276318 197
271782 200
267162 187
249313 181
252917 198
285144 198
253828 198
266225 191
247231 199
276069 210
277309 198
270551 211
291723 212
281309 193
298383 201
239432 182
259795 197
271965 206
263873 196
270029 203
287887 207
271741 200
276416 193
298222 210
268204 196
277213 202
251177 195
263692 209
260751 193
257339 198
255210 188
253655 198
275441 207
263209 206
255052 189
271052 199
284750 210
287927 223
274853 191
280536 210
281226 207
241187 192
280801 211
279194 195
303665 201
266590 212
274192 222
260555 196
255365 198
265799 199
259711 204
266826 193
282174 220
258704 198
223360 196
285724 218
263585 205
281405 212
262797 198
274751 205
285771 203
260199 193
282895 205
253076 196
259750 197
267821 201
274704 216
255356 193
296358 208
267245 214
276727 208
253260 199
246835 193
257682 195
252424 200
266632 210
283351 188
249386 201
249510 189
275397 208
269437 192
282159 206
248217 199
257171 205
276994 218
274020 178
286499 214
282217 213
276663 215
260647 192
258886 188
257806 194
278640 204
284014 188
320730 225
290439 206
272316 190
260171 211
307445 219
272680 212
267830 191
260170 191
272798 193
284260 201
268817 200
269984 205
266948 208
253390 194
252075 183
270551 214
271036 203
281318 207
287231 206
236496 190
274582 194
294245 217
284764 206
300080 229
293577 209
266422 208
293530 212
270286 210
271310 192
283230 217
289975 208
240607 203
263435 206
225273 181
264386 205
290428 208
298922 216
288447 196
268682 203
270631 189
259465 211
310935 217
258653 200
304382 195
265978 205
286198 215
271623 201
271843 200
287548 222
257974 199
246230 179
271337 211
280617 205
257499 201
250909 202
253256 189
252639 187
272723 201
250223 196
293146 199
249471 194
321413 209
266343 202
272762 206
250982 199
318614 214
256458 207
261260 191
273745 200
282385 212
265806 203
281806 205
278316 209
246824 190
266177 197
317330 209
258607 193
271514 182
267010 201
268961 203
231756 184
234744 183
280750 216
309379 212
274143 205
248465 201
271796 209
268636 205
264957 191
254935 183
270354 218
274660 220
268888 204
247461 202
278353 206
225226 175
264600 196
292733 214
279865 204
248107 195
298187 220
285486 202
256995 201
296147 219
264257 187
278853 202
255353 180
240369 187
268133 209
283058 223
261188 194
261692 198
273730 213
261089 193
267630 198
279542 222
289427 190
274394 206
263192 184
298158 219
277392 214
268109 196
262937 190
264098 197
