246813 201
244358 201
251038 206
260244 213
265847 212
269760 198
297983 248
308524 258
306050 247
311414 258
254454 210
252299 201
281656 229
271153 199
286296 211
293311 244
252487 210
230805 176
263195 218
288283 238
244910 189
238819 191
244019 203
265703 218
267333 205
272280 215
249456 183
255766 198
259896 209
318513 223
269039 196
252109 199
252991 195
249029 189
241071 195
249768 195
256802 188
257541 202
247502 195
256539 196
246404 196
246712 204
281860 208
253366 192
244731 200
275981 206
225610 202
245323 190
265689 208
246089 195
238604 194
251382 200
249405 197
248910 193
255068 187
242618 196
269678 210
262923 210
269744 216
276292 210
248154 192
261094 216
274345 199
255629 204
242801 181
260496 208
221501 172
250575 194
257882 204
259336 201
254738 206
252962 198
261052 206
251252 207
251594 211
277452 211
249434 187
233928 197
241721 196
258257 204
265479 206
248740 199
272863 204
263505 216
260153 198
275661 222
271894 218
284068 210
271186 193
260569 212
241161 197
270355 203
254014 206
271545 210
274746 217
255583 210
236122 192
247462 192
254640 191
264000 200
250618 197
262193 207
260530 201
251924 210
261777 199
247038 197
259180 200
303713 216
257868 209
252337 196
248056 185
262023 203
267022 205
254191 204
241973 198
244117 199
256529 208
248400 193
243762 196
268211 211
246286 193
248357 202
275280 212
240803 191
255882 200
238814 191
247894 200
244073 200
260536 207
244927 188
254252 195
241546 190
251919 195
261958 210
237087 196
275427 222
258645 201
236863 184
239999 179
248515 200
248938 194
266607 215
264673 209
260368 202
270399 212
232510 181
255474 202
262201 209
226775 185
273960 190
249846 207
287490 221
257780 214
264300 210
252984 181
260953 197
248406 201
286834 216
237500 191
245394 193
264315 208
261995 219
245606 198
241967 194
250894 188
246275 199
262763 207
237723 185
282187 203
262992 221
256008 187
240974 199
268265 210
257164 209
258554 197
243727 193
255651 203
270359 209
253154 209
252644 196
255139 208
265114 215
240953 189
262582 203
263731 207
256605 192
248883 203
255510 195
239344 197
249294 203
258616 212
286139 227
231584 181
257495 207
253767 207
253327 201
276006 218
257175 205
288199 221
264438 193
236709 195
248477 202
256726 207
257161 198
258463 206
266252 199
241864 190
247998 198
249290 195
236071 190
267553 202
250323 205
248354 199
238009 196
272892 207
260146 196
252668 208
262556 217
250308 202
258128 211
273457 213
232336 183
233844 196
268352 210
263317 199
251533 204
256579 200
243683 195
244397 205
270997 216
262398 204
262377 212
273118 207
207273 175
268415 217
240266 194
239454 190
219333 196
263834 198
263701 207
279900 227
262767 215
243329 198
253904 204
240110 189
252359 203
263407 215
240897 190
223140 196
249938 198
260240 197
254656 202
235276 204
270326 201
262587 212
254376 210
261361 213
251478 196
262248 182
254952 197
242216 198
255604 199
240116 194
253229 199
252852 200
260678 208
263342 214
273569 209
234771 189
251907 199
258425 206
241261 192
243696 193
240563 193
268370 220
228809 180
258076 202
256970 210
251754 206
244299 185
263317 205
248548 185
245685 203
237476 194
246917 198
239434 197
255208 203
