139624 0.000000
139624 0.001000
143432 0.002000
143501 0.003000
152336 0.004000
153035 0.005000
154434 0.006000
154716 0.007000
154718 0.008000
154988 0.009000
155530 0.010000
155720 0.011000
155952 0.012000
156058 0.013000
156091 0.014000
156428 0.015000
158511 0.016000
158555 0.017000
158869 0.018000
159524 0.019000
159917 0.020000
160221 0.021000
161376 0.022000
162984 0.023000
163237 0.024000
163548 0.025000
163593 0.026000
163718 0.027000
164336 0.028000
164429 0.029000
164833 0.030000
164878 0.031000
165058 0.032000
165342 0.033000
165500 0.034000
166266 0.035000
166367 0.036000
166710 0.037000
166889 0.038000
167019 0.039000
167252 0.040000
167622 0.041000
167654 0.042000
167664 0.043000
167801 0.044000
167960 0.045000
168035 0.046000
168152 0.047000
168341 0.048000
168668 0.049000
168685 0.050000
168691 0.051000
168824 0.052000
168860 0.053000
169057 0.054000
169365 0.055000
169370 0.056000
170044 0.057000
170205 0.058000
170325 0.059000
170423 0.060000
170504 0.061000
170646 0.062000
170723 0.063000
170842 0.064000
170871 0.065000
171077 0.066000
171124 0.067000
171251 0.068000
171565 0.069000
171809 0.070000
171963 0.071000
171982 0.072000
171994 0.073000
172298 0.074000
172371 0.075000
172409 0.076000
172627 0.077000
172681 0.078000
172841 0.079000
172918 0.080000
172940 0.081000
172980 0.082000
172994 0.083000
173052 0.084000
173203 0.085000
173351 0.086000
173607 0.087000
173616 0.088000
173690 0.089000
174112 0.090000
174176 0.091000
174193 0.092000
174411 0.093000
174575 0.094000
174615 0.095000
174784 0.096000
174795 0.098000
174888 0.099000
174934 0.100000
174970 0.101000
174990 0.102000
175200 0.103000
175338 0.104000
175650 0.105000
175654 0.106000
175675 0.107000
175721 0.108000
176050 0.109000
176188 0.110000
176209 0.111000
176335 0.112000
176359 0.113000
176423 0.114000
176427 0.115000
176472 0.116000
176720 0.117000
177026 0.118000
177160 0.119000
177304 0.120000
177351 0.121000
177459 0.122000
177620 0.123000
177660 0.124000
177720 0.125000
178437 0.126000
178560 0.127000
178878 0.128000
178988 0.129000
179336 0.130000
179366 0.131000
179422 0.132000
179720 0.133000
179722 0.134000
179892 0.135000
179903 0.136000
179912 0.137000
179925 0.138000
179981 0.139000
180111 0.140000
180269 0.141000
180465 0.142000
180499 0.143000
180503 0.144000
180571 0.145000
180573 0.146000
180630 0.147000
180715 0.148000
180731 0.149000
180855 0.150000
180966 0.151000
181013 0.152000
181075 0.154000
181168 0.155000
181275 0.156000
181389 0.157000
181531 0.158000
181549 0.159000
181610 0.160000
181718 0.161000
181993 0.162000
182233 0.163000
182325 0.164000
182399 0.165000
182433 0.166000
182488 0.167000
182500 0.168000
182544 0.169000
182558 0.170000
182808 0.171000
182839 0.172000
182870 0.173000
182901 0.174000
183034 0.175000
183114 0.176000
183118 0.177000
183274 0.178000
183289 0.179000
183364 0.180000
183477 0.181000
183542 0.182000
183596 0.183000
183780 0.184000
183875 0.185000
183915 0.186000
183998 0.187000
184140 0.188000
184150 0.189000
184206 0.190000
184254 0.191000
184279 0.192000
184363 0.193000
184449 0.194000
184465 0.195000
185142 0.196000
185232 0.197000
185421 0.198000
185539 0.199000
185607 0.200000
185609 0.201000
185618 0.202000
185706 0.203000
186043 0.204000
186095 0.205000
186104 0.206000
186119 0.207000
186381 0.208000
186415 0.209000
186485 0.210000
186716 0.211000
187139 0.212000
187226 0.213000
187246 0.214000
187269 0.215000
187318 0.216000
187351 0.217000
187662 0.218000
187776 0.219000
187862 0.220000
187878 0.221000
187918 0.222000
188037 0.223000
188056 0.224000
188068 0.225000
188096 0.226000
188249 0.227000
188348 0.228000
188406 0.229000
188452 0.230000
188567 0.231000
188623 0.232000
188798 0.233000
188947 0.234000
189060 0.235000
189127 0.236000
189175 0.237000
189237 0.238000
189484 0.239000
189565 0.240000
189667 0.241000
189772 0.242000
189870 0.243000
189974 0.244000
190022 0.245000
190052 0.246000
190145 0.247000
190215 0.248000
190465 0.249000
190544 0.250000
190722 0.251000
190818 0.252000
190935 0.253000
190956 0.254000
190979 0.255000
191062 0.256000
191091 0.257000
191225 0.258000
191308 0.259000
191309 0.260000
191359 0.261000
191371 0.262000
191393 0.263000
191423 0.264000
191561 0.265000
191637 0.266000
191765 0.267000
191842 0.268000
191851 0.269000
191902 0.270000
191927 0.271000
191963 0.272000
192001 0.273000
192063 0.274000
192073 0.275000
192090 0.276000
192094 0.277000
192108 0.278000
192263 0.279000
192281 0.280000
192412 0.281000
192413 0.282000
192518 0.283000
192648 0.284000
192819 0.285000
192927 0.286000
192982 0.287000
192991 0.288000
193006 0.289000
193219 0.290000
193220 0.291000
193284 0.292000
193446 0.293000
193499 0.294000
193529 0.295000
193631 0.296000
193671 0.297000
193698 0.298000
193825 0.299000
193895 0.300000
193910 0.301000
193929 0.302000
193945 0.303000
193950 0.304000
194075 0.305000
194096 0.306000
194118 0.307000
194195 0.308000
194311 0.309000
194325 0.310000
194336 0.311000
194339 0.312000
194449 0.313000
194459 0.314000
194481 0.315000
194717 0.316000
194750 0.317000
194971 0.318000
195057 0.319000
195162 0.320000
195174 0.321000
195213 0.322000
195372 0.323000
195519 0.324000
195612 0.325000
195621 0.326000
195713 0.327000
195749 0.328000
195760 0.329000
195773 0.330000
195826 0.331000
195973 0.332000
196044 0.333000
196050 0.334000
196073 0.335000
196076 0.336000
196080 0.337000
196102 0.338000
196146 0.339000
196153 0.340000
196171 0.341000
196174 0.342000
196305 0.343000
196345 0.344000
196576 0.345000
196679 0.346000
196743 0.347000
196938 0.348000
197043 0.349000
197134 0.350000
197153 0.351000
197362 0.352000
197374 0.353000
197521 0.354000
197616 0.355000
197648 0.356000
197664 0.357000
197726 0.358000
197809 0.359000
197873 0.360000
197887 0.361000
197953 0.362000
198075 0.363000
198138 0.364000
198208 0.365000
198218 0.366000
198243 0.367000
198256 0.368000
198293 0.369000
198401 0.370000
198442 0.371000
198534 0.372000
198569 0.373000
198696 0.374000
198710 0.375000
198756 0.376000
198813 0.377000
198821 0.378000
198860 0.379000
198893 0.380000
198934 0.381000
199266 0.382000
199268 0.383000
199371 0.384000
199394 0.385000
199702 0.386000
199722 0.387000
199794 0.388000
199857 0.389000
199866 0.390000
200044 0.391000
200068 0.392000
200076 0.393000
200093 0.394000
200163 0.395000
200246 0.396000
200285 0.397000
200288 0.398000
200425 0.399000
200539 0.400000
200544 0.401000
200577 0.402000
200626 0.403000
200873 0.404000
200928 0.405000
201052 0.406000
201189 0.407000
201215 0.408000
201268 0.409000
201311 0.410000
201335 0.411000
201359 0.412000
201394 0.413000
201439 0.414000
201510 0.415000
201537 0.416000
201598 0.417000
201708 0.418000
201838 0.419000
201951 0.420000
201955 0.421000
201965 0.422000
202211 0.423000
202245 0.424000
202292 0.425000
202425 0.426000
202466 0.427000
202587 0.428000
202615 0.429000
202625 0.430000
202776 0.431000
202780 0.432000
202844 0.433000
202845 0.434000
202991 0.436000
203026 0.437000
203205 0.438000
203308 0.439000
203401 0.440000
203462 0.441000
203597 0.442000
203667 0.443000
203743 0.444000
203953 0.445000
203998 0.446000
204000 0.447000
204122 0.448000
204195 0.449000
204212 0.450000
204293 0.451000
204378 0.452000
204497 0.453000
204695 0.454000
204980 0.455000
205048 0.456000
205049 0.457000
205119 0.458000
205123 0.459000
205151 0.460000
205153 0.461000
205184 0.462000
205274 0.463000
205279 0.464000
205334 0.465000
205382 0.466000
205398 0.467000
205436 0.468000
205466 0.469000
205580 0.470000
205703 0.471000
205766 0.472000
205866 0.473000
205882 0.474000
205899 0.475000
205942 0.476000
205987 0.477000
206033 0.478000
206341 0.479000
206392 0.480000
206394 0.481000
206436 0.482000
206510 0.483000
206676 0.484000
206700 0.485000
206962 0.486000
207031 0.487000
207048 0.488000
207057 0.489000
207073 0.490000
207084 0.491000
207086 0.492000
207207 0.493000
207265 0.494000
207373 0.495000
207398 0.496000
207474 0.497000
207529 0.498000
207532 0.499000
207554 0.500000
207653 0.501000
207671 0.502000
207874 0.503000
207888 0.504000
207910 0.506000
208001 0.507000
208006 0.508000
208057 0.509000
208073 0.510000
208099 0.511000
208113 0.512000
208119 0.514000
208123 0.515000
208133 0.516000
208136 0.517000
208270 0.518000
208300 0.519000
208323 0.520000
208349 0.521000
208387 0.522000
208532 0.523000
208556 0.524000
208594 0.525000
208657 0.526000
208702 0.527000
208739 0.528000
208774 0.530000
208823 0.531000
208832 0.532000
208952 0.533000
209048 0.534000
209152 0.535000
209205 0.536000
209295 0.537000
209305 0.538000
209360 0.539000
209551 0.540000
209560 0.541000
209566 0.542000
209625 0.543000
209665 0.544000
209686 0.545000
209753 0.546000
209757 0.547000
209769 0.548000
209821 0.549000
209911 0.550000
209922 0.551000
209991 0.552000
210006 0.553000
210029 0.554000
210269 0.555000
210298 0.556000
210306 0.557000
210441 0.558000
210453 0.559000
210463 0.560000
210487 0.561000
210528 0.562000
210590 0.563000
210623 0.564000
210784 0.565000
211030 0.566000
211088 0.567000
211153 0.568000
211173 0.569000
211269 0.570000
211324 0.571000
