115797 0.000000
115797 0.005000
115953 0.010000
116007 0.015000
116016 0.020000
116062 0.025000
116158 0.030000
116161 0.035000
116183 0.040000
116188 0.045000
116210 0.050000
116235 0.055000
116236 0.060000
116256 0.070000
116259 0.075000
116261 0.080000
116270 0.085000
116272 0.090000
116281 0.095000
116310 0.100000
116316 0.105000
116327 0.110000
116344 0.115000
116375 0.120000
116406 0.125000
116410 0.130000
116435 0.135000
116465 0.140000
116478 0.145000
116493 0.150000
116507 0.155000
116514 0.160000
116566 0.165000
116604 0.170000
128764 0.175000
130354 0.180000
131778 0.185000
131855 0.190000
131881 0.195000
131883 0.205000
131900 0.210000
131908 0.220000
131913 0.225000
131933 0.230000
131935 0.235000
131968 0.240000
131976 0.245000
131982 0.250000
131988 0.255000
131991 0.260000
131993 0.265000
132004 0.270000
132012 0.275000
132018 0.280000
132027 0.285000
132040 0.290000
132042 0.295000
132046 0.300000
132047 0.305000
132055 0.310000
132065 0.315000
132068 0.320000
132071 0.325000
132082 0.330000
132089 0.335000
132100 0.345000
132110 0.350000
132119 0.355000
132120 0.360000
132126 0.365000
132130 0.370000
132134 0.375000
132140 0.380000
132143 0.385000
132146 0.390000
132147 0.395000
132159 0.400000
132173 0.405000
132182 0.410000
132188 0.415000
132192 0.420000
132213 0.425000
132215 0.430000
132219 0.440000
132220 0.445000
132226 0.450000
132237 0.455000
132240 0.460000
132242 0.465000
132243 0.470000
132248 0.475000
132252 0.480000
132253 0.485000
132256 0.490000
132258 0.495000
132263 0.500000
132264 0.505000
132265 0.510000
132267 0.515000
132283 0.520000
132285 0.525000
132288 0.530000
132298 0.535000
132308 0.540000
132309 0.545000
132315 0.550000
132335 0.555000
132347 0.565000
132352 0.570000
132361 0.575000
132365 0.580000
132367 0.585000
132369 0.590000
132372 0.595000
132375 0.605000
132380 0.610000
132390 0.615000
132392 0.620000
132396 0.630000
132398 0.635000
132402 0.640000
132416 0.645000
132417 0.650000
132425 0.655000
132426 0.660000
132428 0.665000
132432 0.670000
132434 0.675000
132435 0.680000
132439 0.685000
132444 0.690000
132447 0.700000
132454 0.705000
132467 0.710000
132490 0.715000
132499 0.720000
132506 0.730000
132512 0.735000
132518 0.740000
132534 0.745000
132537 0.750000
132548 0.755000
132556 0.760000
132583 0.765000
132595 0.770000
132608 0.775000
132643 0.780000
132656 0.785000
132716 0.790000
132766 0.795000
135879 0.800000
135929 0.805000
135930 0.810000
136003 0.815000
136031 0.820000
136035 0.825000
136071 0.830000
136096 0.835000
136105 0.840000
136113 0.845000
136122 0.850000
136125 0.855000
136148 0.860000
136149 0.865000
136170 0.870000
136186 0.875000
136198 0.880000
136212 0.885000
136232 0.890000
136240 0.895000
136286 0.900000
136291 0.905000
136310 0.910000
136320 0.915000
136326 0.920000
136338 0.925000
136344 0.930000
136345 0.935000
136368 0.940000
136379 0.945000
136452 0.950000
136478 0.955000
136508 0.960000
136534 0.965000
136545 0.970000
136561 0.975000
136568 0.980000
136664 0.985000
136697 0.990000
140377 0.995000
143906 1.000000


96 0.000000
96 0.120000
97 0.995000
108 1.000000


