509542 0.000000
509542 0.002000
509902 0.004000
510033 0.006000
510141 0.008000
510211 0.010000
510435 0.012000
510449 0.014000
510460 0.016000
510506 0.018000
510523 0.020000
510642 0.022000
510765 0.024000
510915 0.026000
510998 0.028000
511005 0.030000
511109 0.032000
511220 0.034000
511230 0.036000
511277 0.038000
511330 0.042000
511371 0.044000
511376 0.046000
511379 0.048000
511420 0.050000
511558 0.052000
511567 0.054000
511604 0.056000
511687 0.058000
511701 0.060000
511742 0.062000
511743 0.064000
511802 0.066000
511811 0.068000
511853 0.070000
511877 0.072000
511937 0.074000
511939 0.076000
511948 0.078000
511950 0.080000
511978 0.082000
512002 0.084000
512012 0.086000
512093 0.088000
512099 0.090000
512123 0.094000
512139 0.096000
512144 0.098000
512151 0.100000
512165 0.102000
512172 0.104000
512183 0.106000
512231 0.108000
512252 0.110000
512302 0.112000
512311 0.114000
512314 0.116000
512353 0.118000
512359 0.120000
512368 0.122000
512375 0.124000
512377 0.126000
512424 0.128000
512444 0.130000
512473 0.132000
512484 0.134000
512494 0.136000
512513 0.138000
512523 0.140000
512570 0.142000
512617 0.144000
512679 0.146000
512710 0.148000
512840 0.150000
512905 0.152000
512964 0.154000
512996 0.156000
513041 0.158000
513109 0.160000
513177 0.162000
513196 0.164000
513198 0.166000
513238 0.168000
513240 0.170000
513252 0.172000
513430 0.174000
513450 0.176000
513576 0.178000
513814 0.180000
513829 0.182000
513915 0.184000
513959 0.186000
514034 0.188000
514047 0.190000
514097 0.192000
514211 0.194000
514257 0.196000
514272 0.198000
514331 0.200000
514498 0.202000
514758 0.204000
515054 0.206000
515182 0.208000
515195 0.210000
515553 0.212000
519342 0.214000
519438 0.216000
519723 0.218000
520155 0.220000
520636 0.222000
520673 0.224000
520758 0.226000
520891 0.228000
520900 0.230000
520909 0.232000
520913 0.234000
520951 0.236000
520955 0.238000
521022 0.240000
521034 0.242000
521039 0.244000
521112 0.246000
521125 0.248000
521135 0.250000
521141 0.252000
521149 0.254000
521150 0.256000
521228 0.258000
521336 0.260000
521361 0.262000
521368 0.264000
521393 0.266000
521400 0.268000
521403 0.270000
521422 0.274000
521433 0.276000
521453 0.278000
521488 0.280000
521492 0.282000
521499 0.284000
