88482 0.000000
88482 0.005000
88507 0.010000
88528 0.015000
88535 0.020000
88547 0.025000
88552 0.030000
88571 0.035000
88585 0.040000
88628 0.045000
88639 0.050000
88647 0.055000
88648 0.060000
88650 0.075000
88660 0.080000
88666 0.085000
88668 0.090000
88680 0.095000
88684 0.100000
88685 0.105000
88697 0.110000
88703 0.115000
88710 0.120000
88725 0.125000
88726 0.135000
88731 0.140000
88744 0.145000
88782 0.150000
88783 0.155000
88784 0.160000
88788 0.165000
88806 0.170000
88816 0.180000
88819 0.190000
88822 0.195000
88825 0.200000
88827 0.205000
88831 0.215000
88838 0.220000
88842 0.225000
88848 0.230000
88850 0.235000
88856 0.240000
88858 0.245000
88859 0.250000
88871 0.255000
88872 0.260000
88873 0.270000
88876 0.280000
88883 0.285000
88888 0.290000
88889 0.295000
88905 0.300000
88906 0.305000
88907 0.310000
88914 0.315000
88916 0.320000
88918 0.325000
88921 0.340000
88929 0.350000
88938 0.355000
88947 0.360000
88957 0.365000
88960 0.370000
88972 0.375000
88975 0.380000
88979 0.385000
88983 0.390000
88990 0.395000
88995 0.400000
89000 0.405000
89002 0.410000
89003 0.415000
89004 0.420000
89005 0.425000
89006 0.430000
89011 0.435000
89014 0.440000
89024 0.445000
89025 0.450000
89027 0.455000
89033 0.460000
89043 0.465000
89045 0.470000
89048 0.480000
89049 0.490000
89051 0.495000
89060 0.505000
89067 0.510000
89068 0.515000
89071 0.520000
89073 0.525000
89074 0.530000
89076 0.535000
89081 0.540000
89082 0.550000
89088 0.555000
89090 0.560000
89093 0.565000
89094 0.570000
89097 0.575000
89098 0.580000
89099 0.585000
89101 0.590000
89110 0.595000
89113 0.600000
89114 0.610000
89117 0.615000
89121 0.620000
89123 0.625000
89125 0.630000
89132 0.635000
89134 0.640000
89141 0.645000
89152 0.650000
89153 0.655000
89158 0.660000
89159 0.665000
89161 0.670000
89162 0.680000
89170 0.685000
89174 0.690000
89175 0.695000
89177 0.705000
89178 0.710000
89186 0.720000
89188 0.725000
89191 0.735000
89195 0.740000
89196 0.745000
89199 0.750000
89204 0.755000
89209 0.760000
89218 0.765000
89235 0.770000
89239 0.775000
89242 0.780000
89244 0.785000
89248 0.790000
89249 0.795000
89252 0.800000
89261 0.805000
89267 0.810000
89270 0.815000
89282 0.820000
89283 0.825000
89290 0.830000
89313 0.835000
89320 0.840000
89325 0.845000
89331 0.850000
89334 0.860000
89342 0.865000
89360 0.870000
89376 0.875000
89387 0.880000
89394 0.885000
89401 0.890000
89420 0.895000
89423 0.900000
89452 0.905000
89454 0.910000
89469 0.915000
89487 0.920000
89501 0.925000
89504 0.930000
89511 0.935000
89555 0.940000
89558 0.945000
89571 0.950000
89585 0.955000
89596 0.960000
89612 0.965000
89656 0.970000
89716 0.975000
89838 0.980000
89862 0.985000
89887 0.990000
89888 0.995000
90060 1.000000


