113245 0.000000
113245 0.005000
113324 0.010000
113455 0.015000
113477 0.020000
113567 0.025000
113615 0.030000
113715 0.035000
113716 0.040000
113717 0.045000
113740 0.050000
113745 0.055000
113769 0.060000
113785 0.065000
113786 0.070000
113790 0.075000
113791 0.080000
113794 0.085000
113802 0.090000
113822 0.095000
113827 0.100000
113837 0.105000
113840 0.110000
113849 0.115000
113851 0.120000
113859 0.125000
113865 0.130000
113874 0.135000
113875 0.140000
113879 0.145000
113881 0.155000
113885 0.160000
113893 0.165000
113912 0.170000
113915 0.175000
113918 0.180000
113921 0.190000
113924 0.195000
113943 0.200000
113950 0.205000
113975 0.210000
113976 0.215000
113978 0.220000
113985 0.225000
113987 0.230000
114005 0.235000
114006 0.240000
114023 0.245000
114026 0.250000
114032 0.255000
114033 0.260000
114035 0.265000
114037 0.270000
114043 0.280000
114044 0.285000
114089 0.290000
114131 0.295000
114167 0.300000
114168 0.305000
114233 0.310000
114240 0.315000
114256 0.320000
114332 0.325000
114409 0.330000
114439 0.335000
114500 0.340000
114529 0.345000
114579 0.350000
114739 0.355000
121151 0.360000
129206 0.365000
129454 0.370000
129485 0.375000
129487 0.380000
129494 0.385000
129505 0.390000
129549 0.395000
129553 0.400000
129558 0.405000
129561 0.415000
129568 0.420000
129574 0.425000
129583 0.430000
129587 0.435000
129591 0.440000
129601 0.445000
129607 0.450000
129613 0.455000
129624 0.460000
129626 0.465000
129646 0.470000
129647 0.475000
129663 0.480000
129666 0.485000
129668 0.490000
129669 0.495000
129674 0.500000
129683 0.505000
129688 0.510000
129698 0.515000
129699 0.520000
129703 0.525000
129723 0.530000
129724 0.535000
129725 0.540000
129728 0.545000
129733 0.550000
129736 0.555000
129737 0.565000
129745 0.570000
129746 0.575000
129748 0.580000
129761 0.585000
129764 0.590000
129766 0.600000
129767 0.605000
129771 0.610000
129781 0.620000
129782 0.625000
129793 0.630000
129796 0.635000
129805 0.640000
129807 0.645000
129809 0.650000
129816 0.655000
129821 0.660000
129822 0.665000
129834 0.670000
129840 0.675000
129845 0.680000
129849 0.685000
129851 0.690000
129854 0.695000
129857 0.700000
129859 0.705000
129870 0.710000
129873 0.715000
129874 0.720000
129875 0.725000
129885 0.730000
129894 0.735000
129898 0.740000
129900 0.745000
129909 0.750000
129919 0.755000
129924 0.760000
129925 0.765000
129929 0.770000
129932 0.780000
129933 0.785000
129936 0.790000
129938 0.800000
129944 0.805000
129945 0.810000
129948 0.825000
129967 0.830000
129969 0.835000
129976 0.840000
129981 0.845000
129986 0.850000
130002 0.855000
130013 0.860000
130016 0.865000
130055 0.870000
130056 0.875000
130081 0.880000
130122 0.885000
130140 0.890000
130154 0.895000
130160 0.900000
130177 0.905000
130196 0.910000
130206 0.915000
130233 0.920000
130277 0.925000
131799 0.930000
133154 0.935000
133437 0.940000
133479 0.945000
133663 0.950000
133725 0.955000
133786 0.960000
133823 0.965000
133839 0.970000
133840 0.975000
133844 0.980000
133882 0.985000
133941 0.990000
133993 0.995000
133996 1.000000


97 0.000000
97 0.140000
98 0.980000
99 0.995000
105 1.000000


