113455 0.000000
113455 0.002000
113640 0.004000
113643 0.006000
113645 0.008000
113715 0.010000
113718 0.012000
113768 0.014000
113779 0.016000
113780 0.018000
113784 0.020000
113791 0.022000
113799 0.026000
113804 0.028000
113810 0.030000
113841 0.032000
113848 0.034000
113849 0.036000
113862 0.038000
113865 0.040000
113867 0.042000
113868 0.044000
113872 0.046000
113875 0.048000
113876 0.050000
113883 0.054000
113887 0.056000
113890 0.060000
113891 0.062000
113896 0.064000
113903 0.068000
113909 0.070000
113914 0.072000
113917 0.074000
113919 0.076000
113921 0.078000
113926 0.080000
113941 0.082000
113946 0.086000
113947 0.088000
113950 0.090000
113951 0.092000
113952 0.094000
113966 0.096000
113972 0.100000
113977 0.104000
113989 0.108000
113990 0.110000
114000 0.112000
114001 0.114000
114006 0.116000
114007 0.118000
114011 0.122000
114016 0.124000
114018 0.126000
114023 0.128000
114025 0.132000
114031 0.134000
114037 0.136000
114038 0.138000
114045 0.142000
114046 0.144000
114050 0.146000
114051 0.148000
114057 0.150000
114061 0.152000
114062 0.154000
114069 0.156000
114072 0.158000
114073 0.160000
114075 0.162000
114076 0.164000
114081 0.168000
114082 0.170000
114084 0.172000
114125 0.174000
114149 0.176000
114157 0.178000
114177 0.180000
114189 0.182000
114205 0.184000
114218 0.186000
114222 0.188000
114223 0.192000
114253 0.194000
114261 0.196000
114277 0.198000
114309 0.200000
114327 0.202000
114374 0.204000
114394 0.206000
114398 0.208000
114471 0.210000
114524 0.212000
114608 0.214000
114640 0.216000
122017 0.218000
122202 0.220000
129082 0.222000
129277 0.224000
129283 0.226000
129411 0.228000
129431 0.230000
129440 0.232000
129478 0.234000
129502 0.236000
129512 0.238000
129522 0.240000
129538 0.242000
129544 0.244000
129547 0.246000
129551 0.248000
129575 0.250000
129585 0.252000
129590 0.254000
129592 0.258000
129598 0.260000
129608 0.262000
129609 0.264000
129610 0.268000
129619 0.270000
129621 0.274000
129630 0.276000
129636 0.278000
129637 0.280000
129641 0.284000
129642 0.286000
129645 0.288000
129653 0.290000
129654 0.296000
129660 0.298000
129664 0.300000
129668 0.302000
129670 0.304000
129674 0.308000
129676 0.310000
129678 0.312000
129679 0.314000
129685 0.316000
129694 0.318000
129697 0.320000
129701 0.322000
129706 0.324000
129712 0.326000
129714 0.328000
129716 0.330000
129719 0.332000
129734 0.334000
129739 0.336000
129741 0.340000
129743 0.346000
129745 0.348000
129750 0.352000
129753 0.354000
129756 0.356000
129757 0.358000
129758 0.360000
129759 0.364000
129760 0.366000
129764 0.368000
129772 0.372000
129773 0.376000
129774 0.378000
129775 0.380000
129783 0.382000
129789 0.384000
129791 0.386000
129792 0.388000
129794 0.390000
129795 0.394000
129804 0.396000
129807 0.398000
129810 0.400000
129812 0.402000
129817 0.406000
129821 0.408000
129822 0.410000
129825 0.412000
129828 0.416000
129830 0.418000
129837 0.420000
129839 0.422000
129841 0.424000
129842 0.426000
129845 0.428000
129846 0.430000
129847 0.432000
129848 0.434000
129849 0.436000
129851 0.438000
129852 0.440000
129858 0.444000
129859 0.448000
129862 0.450000
129867 0.452000
129869 0.454000
129873 0.456000
129876 0.462000
129877 0.464000
129879 0.466000
129881 0.468000
129882 0.470000
129883 0.472000
129884 0.474000
129887 0.476000
129888 0.482000
129895 0.484000
129898 0.490000
129902 0.492000
129905 0.496000
129908 0.498000
129910 0.500000
129912 0.502000
129913 0.506000
129916 0.508000
129920 0.510000
129923 0.512000
129928 0.514000
129931 0.516000
129938 0.518000
129945 0.520000
129949 0.522000
129950 0.526000
129951 0.528000
129952 0.530000
129953 0.534000
129954 0.536000
129956 0.538000
129958 0.540000
129962 0.542000
129965 0.544000
129968 0.548000
129971 0.550000
129973 0.552000
129974 0.554000
129979 0.556000
129984 0.558000
129985 0.564000
129990 0.568000
129991 0.570000
129992 0.572000
129993 0.574000
