124974 0.000000
124974 0.001000
132013 0.002000
133607 0.003000
138127 0.004000
138331 0.005000
139763 0.006000
140022 0.007000
140730 0.008000
140772 0.009000
142143 0.010000
142146 0.011000
143125 0.012000
144236 0.013000
144811 0.014000
145464 0.015000
147202 0.016000
147728 0.017000
148198 0.018000
148396 0.019000
148878 0.020000
148973 0.021000
149071 0.022000
149833 0.023000
150100 0.024000
150227 0.025000
150505 0.026000
150533 0.027000
150964 0.028000
151208 0.029000
151289 0.030000
151640 0.031000
151683 0.032000
151811 0.033000
151963 0.034000
151995 0.035000
152050 0.036000
152055 0.037000
152131 0.038000
152231 0.039000
152232 0.040000
152352 0.041000
152446 0.042000
152520 0.043000
153044 0.044000
153270 0.045000
153345 0.046000
153611 0.047000
153718 0.048000
153809 0.049000
153822 0.050000
153977 0.051000
154093 0.052000
154445 0.053000
154646 0.054000
154727 0.055000
155359 0.056000
155360 0.057000
155560 0.058000
155630 0.059000
155825 0.060000
156425 0.061000
156440 0.062000
156489 0.063000
156618 0.064000
156688 0.065000
156731 0.066000
156842 0.067000
157051 0.068000
157152 0.069000
157205 0.070000
157586 0.071000
157721 0.072000
157735 0.073000
157820 0.074000
157890 0.075000
158089 0.076000
158119 0.077000
158367 0.078000
158442 0.079000
158755 0.080000
159047 0.081000
159162 0.082000
159261 0.083000
159271 0.084000
159344 0.085000
159518 0.086000
159598 0.087000
159622 0.088000
159697 0.089000
159744 0.090000
159756 0.091000
159811 0.092000
159840 0.093000
159845 0.094000
159942 0.095000
159955 0.096000
159975 0.097000
160023 0.098000
160064 0.099000
160213 0.100000
160469 0.101000
160493 0.102000
160553 0.103000
160572 0.104000
160763 0.105000
161060 0.106000
161061 0.107000
161066 0.108000
161186 0.109000
161508 0.110000
161771 0.111000
161776 0.112000
162029 0.113000
162044 0.114000
162159 0.115000
162534 0.116000
162741 0.117000
162766 0.118000
162769 0.119000
162826 0.120000
162851 0.121000
162881 0.122000
163014 0.123000
163100 0.124000
163186 0.125000
163239 0.126000
163351 0.127000
163404 0.128000
163430 0.129000
163544 0.130000
163623 0.131000
163772 0.132000
163779 0.133000
163806 0.134000
163963 0.135000
164057 0.136000
164066 0.137000
164236 0.138000
164237 0.139000
