139343 0.000000
139343 0.005000
139350 0.010000
139409 0.015000
139442 0.020000
139498 0.025000
139515 0.030000
139522 0.035000
139533 0.040000
139555 0.045000
139594 0.050000
139609 0.055000
139611 0.060000
139612 0.065000
139616 0.075000
139623 0.080000
139626 0.085000
139640 0.090000
139654 0.095000
139676 0.100000
139739 0.105000
147418 0.110000
147434 0.115000
147455 0.120000
147474 0.125000
147481 0.130000
147487 0.135000
147502 0.140000
147508 0.145000
147569 0.150000
147583 0.155000
147612 0.160000
147625 0.165000
147758 0.170000
147792 0.175000
151425 0.180000
151531 0.185000
151536 0.190000
151670 0.195000
151710 0.200000
151865 0.205000
151875 0.210000
152159 0.215000
155111 0.220000
155164 0.225000
155209 0.230000
155213 0.235000
155227 0.240000
155265 0.245000
155305 0.250000
155309 0.255000
155310 0.260000
155312 0.265000
155314 0.270000
155317 0.275000
155325 0.280000
155331 0.285000
155334 0.290000
155381 0.295000
155382 0.300000
155402 0.305000
155405 0.310000
155406 0.315000
155408 0.320000
155409 0.325000
155413 0.330000
155416 0.335000
155419 0.340000
155422 0.345000
155439 0.350000
155449 0.355000
155456 0.360000
155462 0.365000
155464 0.370000
155479 0.380000
155491 0.385000
155494 0.390000
155498 0.395000
155499 0.400000
155501 0.405000
155509 0.410000
155511 0.415000
155534 0.420000
155540 0.425000
155549 0.430000
155554 0.435000
155559 0.440000
155561 0.445000
155584 0.450000
155596 0.455000
155598 0.460000
155599 0.465000
155617 0.470000
155621 0.475000
155629 0.480000
155640 0.485000
155644 0.490000
155647 0.495000
155655 0.500000
155660 0.505000
155667 0.510000
155670 0.515000
155685 0.520000
155687 0.525000
155690 0.530000
155703 0.535000
155713 0.540000
155714 0.545000
155731 0.550000
155754 0.555000
155755 0.560000
155760 0.565000
155767 0.570000
155773 0.575000
155783 0.580000
155800 0.585000
155807 0.590000
155810 0.595000
155889 0.600000
155905 0.605000
155908 0.610000
155930 0.615000
155988 0.620000
155989 0.625000
156133 0.630000
156377 0.635000
159486 0.640000
159524 0.645000
159592 0.650000
159621 0.655000
159624 0.660000
159662 0.665000
159687 0.670000
159760 0.675000
159805 0.680000
159914 0.685000
159924 0.690000
159994 0.695000
160120 0.700000
160161 0.705000
163240 0.710000
163259 0.715000
163490 0.720000
163504 0.725000
163582 0.730000
163588 0.735000
163597 0.740000
163598 0.745000
163621 0.750000
163627 0.755000
163636 0.760000
163645 0.770000
163654 0.775000
163659 0.780000
163675 0.785000
163689 0.790000
163723 0.795000
163728 0.800000
163733 0.805000
163759 0.810000
163764 0.815000
163767 0.820000
163769 0.825000
163773 0.830000
163778 0.835000
163791 0.840000
163800 0.850000
163812 0.855000
163825 0.860000
163826 0.865000
163831 0.870000
163832 0.875000
163833 0.880000
163842 0.885000
163879 0.895000
163899 0.900000
163956 0.905000
163958 0.910000
163960 0.915000
163978 0.920000
164082 0.925000
167556 0.930000
167644 0.935000
167667 0.940000
167730 0.945000
167799 0.950000
167824 0.960000
167828 0.965000
167848 0.970000
167850 0.975000
167881 0.980000
167926 0.985000
167940 0.990000
168016 0.995000
168113 1.000000


115 0.000000
115 0.005000
120 0.935000
121 1.000000


