129152 0.000000
129152 0.005000
137215 0.010000
137222 0.015000
137418 0.020000
141258 0.025000
144985 0.030000
145038 0.035000
145075 0.040000
145081 0.045000
145095 0.050000
145100 0.055000
145110 0.060000
145177 0.065000
145186 0.070000
145194 0.075000
145197 0.080000
145214 0.085000
145236 0.090000
145241 0.095000
145271 0.100000
145273 0.105000
145320 0.110000
145346 0.115000
145380 0.120000
145408 0.125000
145445 0.130000
145476 0.135000
145568 0.140000
149177 0.145000
149325 0.150000
152846 0.155000
152854 0.160000
152912 0.165000
152961 0.170000
153010 0.175000
153082 0.180000
153085 0.185000
153208 0.190000
153209 0.195000
153243 0.200000
153264 0.205000
153277 0.210000
153340 0.215000
153459 0.220000
157379 0.225000
160836 0.230000
160841 0.235000
160858 0.240000
160866 0.245000
160881 0.250000
160894 0.255000
160931 0.260000
160957 0.265000
160960 0.270000
160965 0.275000
160967 0.280000
160998 0.285000
161001 0.290000
161010 0.295000
161029 0.300000
161038 0.305000
161041 0.310000
161086 0.315000
161090 0.320000
161098 0.325000
161107 0.330000
161117 0.335000
161122 0.340000
161131 0.345000
161145 0.355000
161150 0.360000
161152 0.365000
161169 0.370000
161170 0.375000
161171 0.380000
161174 0.385000
161176 0.390000
161183 0.395000
161189 0.400000
161190 0.405000
161192 0.410000
161197 0.415000
161199 0.420000
161210 0.425000
161212 0.430000
161217 0.435000
161220 0.440000
161224 0.445000
161227 0.450000
161228 0.455000
161231 0.460000
161241 0.465000
161247 0.470000
161248 0.475000
161253 0.480000
161275 0.485000
161277 0.490000
161282 0.495000
161297 0.500000
161305 0.505000
161309 0.510000
161311 0.515000
161313 0.520000
161314 0.525000
161321 0.530000
161327 0.535000
161334 0.540000
161340 0.545000
161348 0.550000
161352 0.555000
161354 0.560000
161355 0.565000
161362 0.570000
161365 0.575000
161368 0.580000
161377 0.585000
161379 0.590000
161384 0.595000
161387 0.605000
161390 0.610000
161401 0.625000
161408 0.630000
161411 0.635000
161412 0.640000
161420 0.645000
161421 0.650000
161441 0.655000
161442 0.665000
161446 0.670000
161451 0.675000
161453 0.680000
161464 0.685000
161479 0.690000
161484 0.695000
161487 0.700000
161490 0.705000
161492 0.710000
161495 0.715000
161500 0.720000
161505 0.725000
161512 0.730000
161514 0.735000
161519 0.740000
161527 0.745000
161529 0.750000
161538 0.755000
161541 0.765000
161548 0.770000
161555 0.775000
161566 0.780000
161572 0.785000
161588 0.790000
161615 0.795000
161622 0.800000
161645 0.805000
161705 0.810000
161796 0.815000
164802 0.820000
164872 0.825000
165031 0.830000
165044 0.835000
165113 0.840000
165125 0.845000
165148 0.850000
165170 0.855000
165196 0.860000
165215 0.870000
165241 0.875000
165245 0.880000
165248 0.885000
165255 0.890000
165262 0.895000
165295 0.900000
165298 0.905000
165317 0.910000
165321 0.915000
165354 0.920000
165361 0.925000
165371 0.930000
165377 0.935000
165389 0.940000
165390 0.945000
165404 0.950000
165407 0.955000
165486 0.960000
165565 0.965000
165665 0.970000
169233 0.975000
169377 0.980000
169506 0.985000
169618 0.990000
169941 0.995000
269810 1.000000


112 0.000000
112 0.055000
121 0.480000
122 0.995000
227 1.000000


