196475 0.000000
196475 0.001000
202328 0.002000
204305 0.003000
204712 0.004000
204877 0.005000
208743 0.006000
211532 0.007000
216172 0.008000
218097 0.009000
219196 0.010000
219895 0.011000
220296 0.012000
223357 0.013000
224863 0.014000
224931 0.015000
225238 0.016000
225899 0.017000
231934 0.018000
232202 0.019000
232505 0.020000
232890 0.021000
233396 0.022000
233467 0.023000
233633 0.024000
233704 0.025000
234643 0.026000
235198 0.027000
235236 0.028000
235772 0.029000
236473 0.030000
236986 0.031000
238153 0.032000
238208 0.033000
238315 0.034000
239242 0.035000
239317 0.036000
239382 0.037000
239665 0.038000
239860 0.039000
239920 0.040000
240377 0.041000
240785 0.042000
240863 0.043000
241065 0.044000
241132 0.045000
241366 0.046000
241782 0.047000
241952 0.048000
242126 0.049000
242200 0.050000
242382 0.051000
243386 0.052000
243460 0.053000
243561 0.054000
243651 0.055000
243683 0.056000
244354 0.057000
244411 0.058000
244982 0.059000
245177 0.060000
245554 0.061000
246402 0.062000
246525 0.063000
246716 0.064000
247006 0.065000
247235 0.066000
247590 0.067000
247650 0.068000
247659 0.069000
247835 0.070000
248122 0.071000
248171 0.072000
248183 0.073000
248228 0.074000
248489 0.075000
248616 0.076000
248813 0.077000
248907 0.078000
249262 0.079000
249561 0.080000
250001 0.081000
250630 0.082000
250894 0.083000
250955 0.084000
251049 0.085000
251555 0.086000
251594 0.087000
251625 0.088000
251629 0.089000
252250 0.090000
252397 0.091000
252497 0.092000
252637 0.093000
252725 0.094000
253056 0.095000
253103 0.096000
253984 0.097000
254110 0.098000
254162 0.099000
254305 0.100000
254466 0.101000
254899 0.102000
255109 0.103000
255210 0.104000
255469 0.105000
255481 0.106000
255891 0.107000
256013 0.108000
256825 0.109000
257099 0.110000
257264 0.111000
257306 0.112000
257546 0.113000
257879 0.114000
258310 0.115000
258371 0.116000
258615 0.117000
258779 0.118000
258842 0.119000
259052 0.120000
259441 0.121000
259456 0.122000
259475 0.123000
259525 0.124000
259561 0.125000
260319 0.126000
260904 0.127000
260907 0.128000
260942 0.129000
261028 0.130000
261298 0.131000
261314 0.132000
261394 0.133000
261470 0.134000
261817 0.135000
261853 0.136000
261857 0.137000
262074 0.138000
262164 0.139000
262198 0.140000
262401 0.141000
262479 0.142000
262561 0.143000
262626 0.144000
263310 0.145000
263537 0.146000
263655 0.147000
