296456 0.000000
296456 0.001000
303342 0.002000
323889 0.003000
336894 0.004000
337726 0.005000
340075 0.006000
384838 0.007000
404950 0.008000
416612 0.009000
427453 0.010000
430576 0.011000
437473 0.012000
437903 0.013000
452438 0.014000
453153 0.015000
458765 0.016000
465171 0.017000
466221 0.018000
467458 0.019000
474001 0.020000
477632 0.021000
493658 0.022000
498806 0.023000
502585 0.024000
505309 0.025000
506545 0.026000
508533 0.027000
510499 0.028000
513288 0.029000
514556 0.030000
515206 0.031000
521145 0.032000
522777 0.033000
522889 0.034000
524832 0.035000
525509 0.036000
525516 0.037000
527953 0.038000
527996 0.039000
530766 0.040000
531314 0.041000
532489 0.042000
541523 0.043000
546775 0.044000
551196 0.045000
554399 0.046000
554851 0.047000
555012 0.048000
556932 0.049000
557112 0.050000
557374 0.051000
560865 0.052000
563521 0.053000
563789 0.054000
564096 0.055000
566850 0.056000
572118 0.057000
573589 0.058000
573670 0.059000
575674 0.060000
578609 0.061000
579323 0.062000
581065 0.063000
582596 0.064000
586230 0.065000
586312 0.066000
586846 0.067000
587788 0.068000
588343 0.069000
590239 0.070000
590944 0.071000
591164 0.072000
591695 0.073000
591727 0.074000
592209 0.075000
596102 0.076000
597891 0.077000
599195 0.078000
599430 0.079000
599798 0.080000
600036 0.081000
601944 0.082000
603345 0.083000
605949 0.084000
606596 0.085000
607091 0.086000
607331 0.087000
608293 0.088000
608344 0.089000
608543 0.090000
609181 0.091000
610770 0.092000
610849 0.093000
612300 0.094000
614377 0.095000
614465 0.096000
614708 0.097000
615104 0.098000
615561 0.099000
616369 0.100000
616650 0.101000
623276 0.102000
623401 0.103000
624064 0.104000
624136 0.105000
626818 0.106000
627391 0.107000
627489 0.108000
628440 0.109000
629774 0.110000
631277 0.111000
632878 0.112000
633250 0.113000
633409 0.114000
635032 0.115000
636181 0.116000
636892 0.117000
636982 0.118000
637213 0.119000
637295 0.120000
637594 0.121000
637847 0.122000
637864 0.123000
639390 0.124000
642015 0.125000
642692 0.126000
643116 0.127000
644336 0.128000
644900 0.129000
645969 0.130000
647432 0.131000
647507 0.132000
648336 0.133000
649770 0.134000
650639 0.135000
650980 0.136000
651331 0.137000
653242 0.138000
656055 0.139000
656690 0.140000
657449 0.141000
657674 0.142000
657824 0.143000
659097 0.144000
660179 0.145000
660377 0.146000
662049 0.147000
662099 0.148000
662262 0.149000
662689 0.150000
663063 0.151000
663252 0.152000
663813 0.153000
664057 0.154000
664384 0.155000
664695 0.156000
665424 0.157000
666130 0.158000
666788 0.159000
667556 0.160000
670502 0.161000
671111 0.162000
671266 0.163000
671475 0.164000
673141 0.165000
673678 0.166000
674173 0.167000
674339 0.168000
676225 0.169000
677020 0.170000
677557 0.171000
677585 0.172000
677949 0.173000
678043 0.174000
679131 0.175000
679528 0.176000
679877 0.177000
682212 0.178000
682325 0.179000
683079 0.180000
683873 0.181000
684332 0.182000
685016 0.183000
685765 0.184000
685860 0.185000
686398 0.186000
686487 0.187000
686941 0.188000
687064 0.189000
687257 0.190000
688125 0.191000
688235 0.192000
688867 0.193000
689616 0.194000
689776 0.195000
689885 0.196000
689916 0.197000
690501 0.198000
690696 0.199000
691082 0.200000
691519 0.201000
691583 0.202000
692837 0.203000
692976 0.204000
693074 0.205000
694413 0.206000
694727 0.207000
694867 0.208000
694891 0.209000
696536 0.210000
696640 0.211000
697547 0.212000
699168 0.213000
699437 0.214000
699782 0.215000
699902 0.216000
699906 0.217000
700079 0.218000
700518 0.219000
700606 0.220000
700679 0.221000
701000 0.222000
701661 0.223000
701748 0.224000
703142 0.225000
703478 0.226000
704545 0.227000
704985 0.228000
705432 0.229000
705834 0.230000
705906 0.231000
705921 0.232000
706623 0.233000
708623 0.234000
708625 0.235000
709028 0.236000
709070 0.237000
709184 0.238000
709612 0.239000
709651 0.240000
709879 0.241000
710424 0.242000
710667 0.243000
710953 0.244000
711422 0.245000
711479 0.246000
711855 0.247000
712004 0.248000
712600 0.249000
712729 0.250000
713236 0.251000
713385 0.252000
713629 0.253000
714241 0.254000
714892 0.255000
716546 0.256000
716576 0.257000
717944 0.258000
717987 0.259000
718122 0.260000
719218 0.261000
719321 0.262000
