170842 0.000000
170842 0.005000
182915 0.010000
182994 0.015000
183066 0.020000
183093 0.025000
183134 0.030000
183149 0.035000
183174 0.040000
183185 0.045000
183189 0.050000
183199 0.060000
183207 0.065000
183212 0.070000
183213 0.075000
183220 0.080000
183239 0.085000
183245 0.090000
183249 0.095000
183250 0.100000
183253 0.105000
183254 0.110000
183257 0.115000
183260 0.120000
183263 0.125000
183264 0.130000
183265 0.135000
183266 0.145000
183269 0.150000
183279 0.155000
183282 0.175000
183283 0.180000
183287 0.185000
183288 0.190000
183291 0.195000
183292 0.210000
183294 0.220000
183296 0.225000
183297 0.230000
183299 0.235000
183304 0.240000
183305 0.250000
183306 0.255000
183308 0.260000
183311 0.265000
183313 0.270000
183315 0.275000
183316 0.280000
183317 0.285000
183323 0.295000
183324 0.300000
183330 0.305000
183332 0.310000
183333 0.315000
183334 0.320000
183340 0.325000
183341 0.340000
183346 0.350000
183348 0.355000
183349 0.360000
183351 0.365000
183358 0.370000
183362 0.375000
183365 0.380000
183370 0.395000
183375 0.400000
183379 0.405000
183380 0.410000
183381 0.415000
183384 0.420000
183385 0.430000
183386 0.440000
183393 0.445000
183394 0.450000
183398 0.455000
183402 0.460000
183410 0.465000
183414 0.470000
183420 0.475000
183429 0.480000
183431 0.485000
183442 0.490000
183447 0.495000
183448 0.500000
183459 0.505000
183463 0.510000
183464 0.515000
183469 0.520000
183473 0.525000
183478 0.530000
183479 0.535000
183493 0.540000
183519 0.545000
183551 0.550000
183554 0.555000
183605 0.560000
183617 0.565000
183620 0.570000
183678 0.575000
186903 0.580000
187071 0.585000
187088 0.590000
187092 0.595000
187114 0.600000
187131 0.605000
187134 0.610000
187139 0.615000
187143 0.620000
187156 0.625000
187173 0.630000
187177 0.635000
187181 0.640000
187182 0.645000
187189 0.650000
187195 0.655000
187199 0.660000
187202 0.665000
187205 0.670000
187212 0.675000
187219 0.680000
187223 0.685000
187229 0.690000
187237 0.695000
187242 0.700000
187243 0.705000
187251 0.710000
187253 0.715000
187259 0.720000
187260 0.725000
187263 0.730000
187275 0.735000
187276 0.740000
187278 0.750000
187283 0.755000
187287 0.760000
187292 0.765000
187295 0.770000
187297 0.775000
187299 0.780000
187300 0.785000
187302 0.790000
187305 0.800000
187306 0.805000
187308 0.810000
187314 0.820000
187317 0.825000
187323 0.835000
187324 0.840000
187333 0.845000
187352 0.850000
187357 0.855000
187358 0.860000
187359 0.865000
187362 0.870000
187390 0.875000
187392 0.880000
187406 0.885000
187408 0.890000
187415 0.900000
187444 0.905000
187508 0.910000
187618 0.915000
187630 0.920000
187678 0.925000
191048 0.930000
191114 0.935000
191159 0.940000
191177 0.945000
191180 0.950000
191182 0.955000
191191 0.960000
191256 0.965000
191280 0.970000
191284 0.975000
191287 0.980000
191344 0.985000
191384 0.990000
191422 0.995000
226310 1.000000


