163456 0.000000
163456 0.001000
206531 0.002000
218159 0.003000
248380 0.004000
265533 0.005000
280151 0.006000
284045 0.007000
293453 0.008000
298548 0.009000
298648 0.010000
301783 0.011000
311456 0.012000
312251 0.013000
317015 0.014000
317020 0.015000
317212 0.016000
318905 0.017000
319370 0.018000
322714 0.019000
324796 0.020000
331073 0.021000
334112 0.022000
342201 0.023000
343820 0.024000
343874 0.025000
344482 0.026000
353364 0.027000
359820 0.028000
360285 0.029000
360653 0.030000
360677 0.031000
361140 0.032000
361548 0.033000
362777 0.034000
365862 0.035000
366651 0.036000
367985 0.037000
368284 0.038000
368332 0.039000
370600 0.040000
370739 0.041000
371864 0.042000
377719 0.043000
381581 0.044000
382350 0.045000
383530 0.046000
384515 0.047000
385153 0.048000
385285 0.049000
385387 0.050000
387180 0.051000
387880 0.052000
388744 0.053000
388761 0.054000
388879 0.055000
390739 0.056000
391160 0.057000
391931 0.058000
392726 0.059000
393415 0.060000
394262 0.061000
395063 0.062000
396077 0.063000
396703 0.064000
397148 0.065000
397516 0.066000
397787 0.067000
398054 0.068000
398853 0.069000
399040 0.070000
399054 0.071000
399535 0.072000
399717 0.073000
399904 0.074000
401181 0.075000
401280 0.076000
401434 0.077000
402038 0.078000
402516 0.079000
403337 0.080000
404060 0.081000
404359 0.082000
404715 0.083000
404822 0.084000
405279 0.085000
405495 0.086000
405529 0.087000
405559 0.088000
405907 0.089000
406262 0.090000
407902 0.091000
408226 0.092000
408603 0.093000
408867 0.094000
409198 0.095000
409503 0.096000
409844 0.097000
410292 0.098000
410376 0.099000
410417 0.100000
411152 0.101000
411318 0.102000
411457 0.103000
411637 0.104000
411887 0.105000
412124 0.106000
412674 0.107000
412793 0.108000
413322 0.109000
414635 0.110000
415266 0.111000
415903 0.112000
416216 0.113000
416304 0.114000
416512 0.115000
418242 0.116000
419314 0.117000
419481 0.118000
419988 0.119000
420115 0.120000
420410 0.121000
420938 0.122000
420954 0.123000
421352 0.124000
421369 0.125000
421642 0.126000
423111 0.127000
423333 0.128000
423592 0.129000
424504 0.130000
424638 0.131000
424895 0.132000
425088 0.133000
425256 0.134000
425362 0.135000
425494 0.136000
426843 0.137000
427381 0.138000
427415 0.139000
427430 0.140000
427448 0.141000
427664 0.142000
428026 0.143000
429091 0.144000
430001 0.145000
430189 0.146000
430399 0.147000
430809 0.148000
430832 0.149000
430871 0.150000
431110 0.151000
431309 0.152000
431857 0.153000
432293 0.154000
432524 0.155000
432561 0.156000
432794 0.157000
433370 0.158000
433750 0.159000
434270 0.160000
434358 0.161000
434692 0.162000
434792 0.163000
434798 0.164000
434809 0.165000
435291 0.166000
435527 0.167000
435655 0.168000
435752 0.169000
435833 0.170000
435935 0.171000
436137 0.172000
436418 0.173000
436427 0.174000
437057 0.175000
437413 0.176000
437656 0.177000
437753 0.178000
438209 0.179000
438255 0.180000
439237 0.181000
439337 0.182000
439400 0.183000
440012 0.184000
440094 0.185000
440167 0.186000
440569 0.187000
441135 0.188000
441500 0.189000
441705 0.190000
442314 0.191000
442346 0.192000
442797 0.193000
443694 0.194000
443712 0.195000
443809 0.196000
444129 0.197000
444347 0.198000
444790 0.199000
445143 0.200000
446363 0.201000
446849 0.202000
447330 0.203000
447574 0.204000
447601 0.205000
447916 0.206000
448993 0.207000
449101 0.208000
449370 0.209000
449438 0.210000
449630 0.211000
450243 0.212000
451018 0.213000
451248 0.214000
451284 0.215000
451546 0.216000
451745 0.217000
452554 0.218000
452564 0.219000
452672 0.220000
452921 0.221000
453013 0.222000
453598 0.223000
454289 0.224000
455335 0.225000
455344 0.226000
455401 0.227000
455855 0.228000
455968 0.229000
456004 0.230000
456124 0.231000
456154 0.232000
456608 0.233000
456668 0.234000
456763 0.235000
456919 0.236000
457114 0.237000
457238 0.238000
457261 0.239000
457509 0.240000
457591 0.241000
457834 0.242000
458117 0.243000
458908 0.244000
459264 0.245000
459492 0.246000
459635 0.247000
459725 0.248000
459895 0.249000
459946 0.250000
459966 0.251000
460294 0.252000
460358 0.253000
460598 0.254000
460835 0.255000
460844 0.256000
460847 0.257000
460890 0.258000
460973 0.259000
461058 0.260000
461242 0.261000
462019 0.262000
462192 0.263000
462203 0.264000
462929 0.265000
462978 0.266000
463345 0.267000
463419 0.268000
463492 0.269000
463505 0.270000
463974 0.271000
464188 0.272000
464412 0.273000
464586 0.274000
464592 0.275000
465093 0.276000
465208 0.277000
465628 0.278000
465724 0.279000
466097 0.280000
466114 0.281000
466471 0.282000
466609 0.283000
466653 0.284000
466753 0.285000
466801 0.286000
466873 0.287000
466882 0.288000
466945 0.289000
467012 0.290000
467247 0.291000
467256 0.292000
467302 0.293000
467584 0.294000
467814 0.295000
467911 0.296000
468027 0.297000
468075 0.298000
468169 0.299000
468220 0.300000
468530 0.301000
468598 0.302000
468845 0.303000
469038 0.304000
469454 0.305000
469912 0.306000
470000 0.307000
470159 0.308000
470211 0.309000
470322 0.310000
470413 0.311000
470416 0.312000
470442 0.313000
470876 0.314000
470989 0.315000
471105 0.316000
471285 0.317000
471519 0.318000
471992 0.319000
472363 0.320000
472959 0.321000
473153 0.322000
473224 0.323000
473320 0.324000
473380 0.325000
473545 0.326000
473603 0.327000
473648 0.328000
473734 0.329000
473753 0.330000
473887 0.331000
474074 0.332000
474537 0.333000
474710 0.334000
475236 0.335000
475538 0.336000
475751 0.337000
475825 0.338000
476210 0.339000
476232 0.340000
476440 0.341000
476691 0.342000
476830 0.343000
476952 0.344000
477047 0.345000
477372 0.346000
477506 0.347000
477593 0.348000
477923 0.349000
477954 0.350000
478034 0.351000
478161 0.352000
478163 0.353000
478250 0.354000
478498 0.355000
478783 0.356000
478822 0.357000
479155 0.358000
479203 0.359000
479262 0.360000
479281 0.361000
479413 0.362000
479565 0.363000
479726 0.364000
479849 0.366000
479872 0.367000
479879 0.368000
480047 0.369000
480095 0.370000
480145 0.371000
480147 0.372000
480150 0.373000
480265 0.374000
480316 0.375000
480356 0.376000
480403 0.377000
480420 0.378000
480446 0.379000
480613 0.380000
480709 0.381000
480826 0.382000
481019 0.383000
481243 0.384000
481648 0.385000
481734 0.386000
481925 0.387000
482119 0.388000
482303 0.389000
482447 0.390000
482550 0.391000
482660 0.392000
482843 0.393000
483346 0.394000
483718 0.395000
483731 0.396000
483997 0.397000
484034 0.398000
484078 0.399000
484079 0.400000
484287 0.401000
484308 0.402000
484663 0.403000
484766 0.404000
484810 0.405000
484981 0.406000
485015 0.407000
485020 0.408000
485167 0.409000
485388 0.410000
485667 0.411000
485668 0.412000
485880 0.413000
486070 0.414000
486626 0.415000
486822 0.416000
486850 0.417000
486895 0.418000
487119 0.419000
487627 0.420000
487678 0.421000
487828 0.422000
488031 0.423000
488119 0.424000
488125 0.425000
488161 0.426000
488315 0.427000
488535 0.428000
489246 0.429000
489402 0.430000
489545 0.431000
489871 0.432000
490189 0.433000
490345 0.434000
490478 0.435000
490524 0.436000
490546 0.437000
490717 0.438000
490836 0.439000
491005 0.440000
491485 0.441000
491489 0.442000
491512 0.443000
491702 0.444000
491731 0.445000
491994 0.446000
492298 0.447000
492360 0.448000
492374 0.449000
492466 0.450000
493022 0.451000
493392 0.452000
493582 0.453000
493774 0.454000
494037 0.455000
494045 0.456000
494121 0.457000
494147 0.458000
494193 0.459000
494344 0.460000
494358 0.461000
495327 0.462000
495435 0.463000
495634 0.464000
495712 0.465000
495778 0.466000
496091 0.467000
496257 0.468000
496456 0.469000
496524 0.470000
496654 0.471000
496725 0.472000
496782 0.473000
496913 0.474000
497055 0.475000
497289 0.476000
497390 0.477000
497597 0.478000
497712 0.479000
497922 0.480000
498191 0.481000
498796 0.482000
498883 0.483000
498907 0.484000
499044 0.485000
499151 0.486000
499245 0.487000
499382 0.488000
499509 0.489000
499620 0.490000
499648 0.491000
499709 0.492000
499870 0.493000
500134 0.494000
500437 0.495000
500567 0.496000
500697 0.497000
500849 0.498000
500978 0.499000
501095 0.500000
501226 0.501000
501370 0.502000
501473 0.503000
501648 0.504000
501834 0.505000
501857 0.506000
501863 0.507000
501913 0.508000
502035 0.509000
502402 0.510000
502526 0.511000
503124 0.512000
503176 0.513000
503481 0.514000
503499 0.515000
503592 0.516000
503692 0.517000
503873 0.518000
503879 0.519000
504057 0.520000
504090 0.521000
504200 0.522000
504232 0.523000
504246 0.524000
504922 0.525000
504951 0.526000
505131 0.527000
505338 0.528000
505357 0.529000
505720 0.530000
506005 0.531000
506169 0.532000
506185 0.533000
506197 0.534000
506417 0.535000
506505 0.536000
506744 0.537000
506872 0.538000
506962 0.539000
507091 0.540000
507180 0.541000
507824 0.542000
507826 0.543000
507836 0.544000
508009 0.545000
508054 0.546000
508638 0.547000
508869 0.548000
508922 0.549000
508991 0.550000
509078 0.551000
509108 0.552000
509121 0.553000
509138 0.554000
509312 0.555000
509439 0.556000
509453 0.557000
509525 0.558000
509616 0.559000
509912 0.560000
510248 0.561000
510296 0.562000
510336 0.563000
510583 0.564000
511070 0.565000
511343 0.566000
511404 0.567000
511584 0.568000
511697 0.569000
511788 0.570000
511861 0.571000
511878 0.572000
511943 0.573000
512143 0.574000
512182 0.575000
512513 0.576000
512539 0.577000
512571 0.578000
512618 0.579000
512700 0.580000
512907 0.581000
513223 0.582000
513362 0.583000
513414 0.584000
513638 0.585000
513718 0.586000
513821 0.587000
513836 0.588000
513887 0.589000
514132 0.590000
514703 0.591000
514794 0.592000
514819 0.593000
514928 0.594000
514983 0.595000
514994 0.596000
515003 0.597000
515271 0.598000
515343 0.599000
515592 0.600000
515598 0.601000
515699 0.602000
515815 0.603000
515817 0.604000
515896 0.605000
515983 0.606000
516077 0.607000
516081 0.608000
516175 0.609000
516247 0.610000
516275 0.611000
516333 0.612000
516492 0.613000
516505 0.614000
516612 0.615000
516740 0.616000
516866 0.617000
516928 0.618000
516945 0.619000
517260 0.620000
517716 0.621000
517926 0.622000
518190 0.623000
518215 0.624000
518391 0.625000
518618 0.626000
518872 0.627000
519099 0.628000
519334 0.629000
519692 0.630000
519822 0.631000
519966 0.632000
520028 0.633000
520128 0.634000
520163 0.635000
520385 0.636000
520401 0.637000
520630 0.638000
520816 0.639000
521018 0.640000
521032 0.641000
521156 0.642000
521658 0.643000
521880 0.644000
521974 0.645000
522053 0.646000
522337 0.647000
522371 0.648000
522491 0.649000
522736 0.650000
523129 0.651000
523280 0.652000
523284 0.653000
523286 0.654000
523351 0.655000
523369 0.656000
