380696 0.000000
380696 0.001000
390904 0.002000
442700 0.003000
525925 0.004000
743291 0.005000
762517 0.006000
787971 0.007000
788966 0.008000
802136 0.009000
819818 0.010000
826977 0.011000
840503 0.012000
842463 0.013000
894210 0.014000
906948 0.015000
907275 0.016000
909144 0.017000
909944 0.018000
916244 0.019000
943808 0.020000
946161 0.021000
986488 0.022000
987920 0.023000
1005245 0.024000
1012255 0.025000
1019965 0.026000
1020612 0.027000
1023441 0.028000
1024110 0.029000
1025196 0.030000
1043036 0.031000
1045537 0.032000
1081730 0.033000
1082886 0.034000
1085198 0.035000
1103826 0.036000
1106222 0.037000
1119923 0.038000
1130243 0.039000
1130957 0.040000
1144378 0.041000
1145146 0.042000
1148749 0.043000
1148948 0.044000
1175325 0.045000
1175524 0.046000
1186211 0.047000
1199583 0.048000
1201370 0.049000
1203575 0.050000
1204332 0.051000
1209209 0.052000
1231477 0.053000
1233108 0.054000
1234708 0.055000
1247393 0.056000
1248074 0.057000
1248076 0.058000
1249965 0.059000
1254126 0.060000
1256093 0.061000
1257978 0.062000
1261091 0.063000
1265739 0.064000
1269443 0.065000
1270194 0.066000
1270881 0.067000
1283808 0.068000
1291178 0.069000
1292038 0.070000
1293884 0.071000
1303518 0.072000
1305716 0.073000
1305912 0.074000
1308724 0.075000
1311355 0.076000
1312845 0.077000
1314731 0.078000
1316207 0.079000
1317268 0.080000
1317642 0.081000
1317801 0.082000
1317849 0.083000
1318045 0.084000
1320540 0.085000
1320544 0.086000
1325805 0.087000
1328342 0.088000
1329685 0.089000
1329826 0.090000
1330131 0.091000
1330181 0.092000
1331530 0.093000
1331679 0.094000
1332152 0.095000
1332692 0.096000
1333493 0.097000
1334660 0.098000
1335064 0.099000
1337383 0.100000
1339107 0.101000
1340956 0.102000
1342146 0.103000
1344153 0.104000
1344318 0.105000
1348697 0.106000
1349048 0.107000
1349088 0.108000
1349534 0.109000
1350759 0.110000
1350832 0.111000
1351468 0.112000
1351804 0.113000
1352071 0.114000
1353839 0.115000
1354873 0.116000
1358043 0.117000
1358967 0.118000
1360570 0.119000
1361886 0.120000
1362778 0.121000
1362833 0.122000
1364303 0.123000
1367215 0.124000
1367225 0.125000
1369235 0.126000
1369308 0.127000
1371257 0.128000
1373510 0.129000
1374330 0.130000
1375959 0.131000
1376553 0.132000
1376702 0.133000
1377586 0.134000
1378586 0.135000
1379388 0.136000
1379445 0.137000
1379685 0.138000
1381908 0.139000
1382097 0.140000
1382443 0.141000
1383535 0.142000
1385590 0.143000
1386584 0.144000
1388015 0.145000
1390936 0.146000
1391439 0.147000
1392170 0.148000
1392263 0.149000
1392461 0.150000
1394043 0.151000
1394484 0.152000
1394496 0.153000
1396377 0.154000
1397866 0.155000
1397976 0.156000
1398875 0.157000
1399093 0.158000
1399579 0.159000
1399973 0.160000
1400243 0.161000
1400328 0.162000
1400339 0.163000
1400859 0.164000
1401657 0.165000
1401673 0.166000
1402036 0.167000
1402737 0.168000
1404576 0.169000
1404853 0.170000
1405046 0.171000
1405316 0.172000
1405399 0.173000
1405916 0.174000
1407521 0.175000
1407534 0.176000
1407677 0.177000
1408056 0.178000
1408436 0.179000
1408594 0.180000
1408835 0.181000
1410023 0.182000
1410295 0.183000
1410372 0.184000
1410423 0.185000
1410664 0.186000
1411070 0.187000
1413133 0.188000
1413142 0.189000
1413993 0.190000
1414428 0.191000
1414815 0.192000
1415020 0.193000
1415337 0.194000
1415347 0.195000
1417246 0.196000
1418262 0.197000
1418314 0.198000
1420063 0.199000
1420074 0.200000
1421304 0.201000
1421335 0.202000
1421470 0.203000
1421554 0.204000
1421786 0.205000
1422119 0.206000
1422678 0.207000
1422922 0.208000
1422941 0.209000
1423040 0.210000
1423411 0.211000
1423851 0.212000
1424218 0.213000
1424236 0.214000
1424359 0.215000
1424686 0.216000
1425258 0.217000
1426508 0.218000
1426531 0.219000
1427075 0.220000
1427910 0.221000
1428197 0.222000
1429354 0.223000
1430766 0.224000
1431781 0.225000
1432235 0.226000
1432265 0.227000
1432865 0.228000
1433070 0.229000
1433563 0.230000
1434015 0.231000
1434549 0.232000
1434619 0.233000
1435833 0.234000
1436235 0.235000
1436826 0.236000
1436965 0.237000
1438758 0.238000
1439007 0.239000
1439420 0.240000
1439571 0.241000
1439955 0.242000
1440000 0.243000
1440091 0.244000
1440192 0.245000
1440837 0.246000
1441090 0.247000
1441414 0.248000
1442452 0.249000
1442834 0.250000
1442902 0.251000
1443412 0.252000
1443630 0.253000
1445001 0.254000
1445063 0.255000
1445263 0.256000
1446104 0.257000
1446213 0.258000
1446337 0.259000
1446711 0.260000
1446833 0.261000
1446841 0.262000
1447111 0.263000
1447322 0.264000
1447583 0.265000
1448028 0.266000
1448426 0.267000
1449279 0.268000
1450588 0.269000
1450637 0.270000
1451184 0.271000
1451202 0.272000
1451289 0.273000
1451588 0.274000
1452453 0.275000
1452682 0.276000
1452984 0.277000
1453755 0.278000
1454069 0.279000
1454191 0.280000
1456524 0.281000
1456878 0.282000
1457150 0.283000
