992156 0.000000
992156 0.005000
992193 0.010000
992261 0.015000
992440 0.020000
992672 0.025000
992741 0.030000
992826 0.035000
992828 0.040000
992829 0.045000
992861 0.050000
992878 0.055000
992927 0.060000
993001 0.065000
993003 0.070000
993005 0.075000
993021 0.080000
993023 0.085000
993028 0.090000
993046 0.095000
993048 0.100000
993058 0.105000
993082 0.110000
993134 0.115000
993155 0.120000
993275 0.125000
993295 0.130000
996650 0.135000
996890 0.140000
996892 0.145000
996999 0.150000
997148 0.155000
1002007 0.160000
1008117 0.165000
1008189 0.170000
1008458 0.175000
1008487 0.180000
1008566 0.185000
1008575 0.190000
1008594 0.195000
1008634 0.200000
1008662 0.205000
1008670 0.210000
1008689 0.215000
1008691 0.220000
1008692 0.225000
1008702 0.230000
1008703 0.235000
1008716 0.240000
1008723 0.245000
1008724 0.250000
1008745 0.255000
1008767 0.260000
1008770 0.265000
1008772 0.270000
1008778 0.275000
1008793 0.280000
1008795 0.285000
1008803 0.290000
1008804 0.295000
1008810 0.300000
1008811 0.305000
1008818 0.310000
1008832 0.315000
1008839 0.320000
1008841 0.325000
1008861 0.330000
1008863 0.335000
1008867 0.340000
1008868 0.350000
1008876 0.355000
1008878 0.360000
1008892 0.365000
1008903 0.370000
1008906 0.375000
1008907 0.380000
1008914 0.385000
1008918 0.390000
1008926 0.395000
1008942 0.400000
1008945 0.405000
1008950 0.410000
1008960 0.415000
1008966 0.420000
1008969 0.425000
1008980 0.435000
1008984 0.445000
1009001 0.450000
1009002 0.455000
1009008 0.465000
1009013 0.470000
1009018 0.475000
1009026 0.480000
1009035 0.485000
1009044 0.490000
1009050 0.495000
1009051 0.500000
1009060 0.510000
1009062 0.515000
1009071 0.520000
1009073 0.525000
1009076 0.530000
1009094 0.535000
1009103 0.540000
1009105 0.545000
1009107 0.550000
1009114 0.555000
1009119 0.560000
1009125 0.565000
1009136 0.570000
1009155 0.575000
1009161 0.580000
1009164 0.585000
1009179 0.590000
1009180 0.595000
1009192 0.600000
1009222 0.605000
1009241 0.610000
1009248 0.615000
1009259 0.620000
1009275 0.625000
1009284 0.630000
1009322 0.635000
1009348 0.640000
1009377 0.645000
1009635 0.650000
1009806 0.655000
1010088 0.660000
1012046 0.665000
1012051 0.670000
1012414 0.675000
1012577 0.680000
1012594 0.685000
1012597 0.690000
1012636 0.695000
1012670 0.700000
1012673 0.705000
1012683 0.710000
1012692 0.715000
1012705 0.720000
1012717 0.725000
1012772 0.730000
1012782 0.735000
1012786 0.740000
1012795 0.745000
1012796 0.750000
1012800 0.755000
1012807 0.760000
1012815 0.765000
1012842 0.770000
1012844 0.775000
1012859 0.780000
1012860 0.785000
1012865 0.790000
1012883 0.795000
1012885 0.800000
1012889 0.805000
1012897 0.810000
1012930 0.815000
1012935 0.820000
1012942 0.825000
1012962 0.830000
1012964 0.835000
1012971 0.840000
1012973 0.845000
1012983 0.850000
1012991 0.855000
1012997 0.860000
1013008 0.865000
1013028 0.870000
1013034 0.875000
1013039 0.880000
1013063 0.885000
1013091 0.890000
1013127 0.895000
1013147 0.900000
1013176 0.905000
1013182 0.910000
1013204 0.915000
1013235 0.920000
1013271 0.925000
1013357 0.930000
1013469 0.935000
1013642 0.940000
1013684 0.945000
1013959 0.950000
1016610 0.955000
1016711 0.960000
1016771 0.965000
1016814 0.970000
1016953 0.975000
1016978 0.980000
1016987 0.985000
1017090 0.990000
1017127 0.995000
1021745 1.000000


967 0.000000
967 0.005000
974 0.305000
975 0.945000
976 1.000000


