137115 0.000000
137115 0.001000
141774 0.002000
141782 0.003000
141966 0.004000
142482 0.005000
150857 0.006000
150880 0.007000
150902 0.008000
151003 0.009000
151014 0.010000
151018 0.011000
151022 0.012000
151068 0.013000
151124 0.014000
151144 0.015000
151160 0.016000
151161 0.017000
151163 0.018000
151260 0.019000
154529 0.021000
154578 0.022000
154583 0.023000
154588 0.024000
154597 0.025000
154621 0.026000
154647 0.028000
154650 0.029000
154657 0.030000
154673 0.031000
154693 0.032000
154695 0.033000
154701 0.034000
154705 0.035000
154709 0.036000
154716 0.037000
154719 0.038000
154723 0.039000
154724 0.040000
154729 0.041000
154731 0.042000
154732 0.044000
154735 0.047000
154741 0.048000
154742 0.050000
154743 0.051000
154746 0.052000
154750 0.053000
154755 0.054000
154756 0.056000
154757 0.057000
154758 0.058000
154762 0.060000
154765 0.061000
154766 0.062000
154768 0.063000
154769 0.064000
154773 0.066000
154774 0.067000
154775 0.068000
154776 0.069000
154777 0.070000
154782 0.071000
154784 0.074000
154787 0.077000
154790 0.078000
154792 0.079000
154793 0.080000
154797 0.084000
154798 0.085000
154799 0.086000
154802 0.087000
154804 0.088000
154805 0.089000
154806 0.090000
154807 0.091000
154808 0.092000
154812 0.093000
154815 0.095000
154817 0.096000
154819 0.097000
154820 0.098000
154821 0.099000
154822 0.101000
154823 0.104000
154824 0.105000
154832 0.106000
154833 0.107000
154834 0.110000
154836 0.112000
154840 0.114000
154841 0.117000
154842 0.121000
154845 0.122000
154847 0.123000
154848 0.126000
154849 0.129000
154850 0.131000
154851 0.132000
154852 0.133000
154853 0.135000
154854 0.136000
154855 0.139000
154857 0.140000
154858 0.144000
154859 0.145000
154862 0.151000
154863 0.153000
154865 0.155000
154866 0.156000
154867 0.159000
154868 0.162000
154869 0.163000
154872 0.164000
154873 0.165000
154874 0.166000
154875 0.168000
154876 0.169000
154877 0.171000
154878 0.172000
154879 0.173000
154880 0.174000
154881 0.177000
154882 0.179000
154883 0.180000
154884 0.182000
154885 0.183000
154886 0.184000
154887 0.187000
154888 0.188000
154889 0.191000
154890 0.194000
154891 0.198000
154893 0.200000
154894 0.202000
154895 0.204000
154896 0.208000
154897 0.210000
154898 0.213000
154899 0.216000
154900 0.218000
154901 0.221000
154902 0.222000
154903 0.225000
154905 0.226000
154906 0.230000
154907 0.234000
154908 0.238000
154909 0.244000
154910 0.245000
154911 0.247000
154912 0.249000
154913 0.251000
154914 0.255000
154915 0.256000
154916 0.257000
154917 0.258000
154918 0.261000
154919 0.265000
154920 0.269000
154921 0.273000
154922 0.279000
154925 0.282000
154926 0.283000
154927 0.285000
154928 0.287000
154929 0.290000
154931 0.291000
154932 0.296000
154933 0.303000
154934 0.305000
154935 0.306000
154936 0.309000
154937 0.312000
154938 0.318000
154939 0.323000
154940 0.326000
154941 0.328000
154942 0.331000
154943 0.332000
154944 0.336000
154945 0.338000
154946 0.339000
154947 0.343000
154948 0.345000
154949 0.346000
154950 0.351000
154951 0.352000
154952 0.355000
154953 0.357000
154955 0.359000
154956 0.362000
154957 0.363000
154959 0.364000
154960 0.365000
154961 0.368000
154962 0.370000
154964 0.371000
154965 0.372000
154966 0.376000
154967 0.377000
154968 0.382000
154969 0.386000
154970 0.388000
154971 0.390000
154972 0.393000
154973 0.394000
154974 0.397000
154975 0.400000
154976 0.403000
154977 0.406000
154978 0.410000
154979 0.412000
154980 0.414000
154981 0.417000
154982 0.420000
154983 0.423000
154984 0.425000
154985 0.426000
154986 0.429000
154987 0.433000
154988 0.435000
154990 0.436000
154991 0.437000
154992 0.438000
154993 0.445000
154995 0.449000
154996 0.452000
154997 0.456000
154998 0.459000
154999 0.462000
155000 0.463000
155001 0.465000
155003 0.468000
155005 0.471000
155006 0.472000
155007 0.473000
155008 0.474000
155009 0.475000
155011 0.477000
155015 0.478000
155016 0.479000
155017 0.482000
155018 0.485000
155019 0.486000
155021 0.487000
155022 0.491000
155023 0.495000
155025 0.496000
155026 0.498000
155027 0.499000
155028 0.500000
155029 0.501000
155030 0.502000
155032 0.503000
155033 0.506000
155034 0.507000
155035 0.508000
155037 0.509000
155038 0.512000
155039 0.513000
155040 0.515000
155041 0.516000
155042 0.517000
155043 0.518000
155045 0.520000
155046 0.523000
155048 0.524000
155049 0.525000
155050 0.526000
155051 0.527000
155052 0.528000
155054 0.529000
155056 0.530000
155057 0.531000
155058 0.532000
155059 0.536000
155060 0.537000
155061 0.538000
155062 0.539000
155063 0.540000
155064 0.542000
155065 0.545000
155066 0.546000
155067 0.549000
155068 0.551000
155069 0.552000
155070 0.553000
155072 0.554000
155073 0.555000
155074 0.557000
155075 0.558000
155076 0.559000
155078 0.561000
155079 0.563000
155082 0.564000
155084 0.565000
155085 0.567000
155087 0.568000
155088 0.570000
155089 0.571000
155091 0.573000
155092 0.574000
155094 0.576000
155096 0.577000
155097 0.578000
155098 0.579000
155102 0.580000
155106 0.581000
155111 0.582000
155112 0.584000
155114 0.585000
155116 0.586000
155119 0.587000
155127 0.589000
155131 0.590000
155132 0.592000
155134 0.593000
155136 0.594000
155137 0.595000
155138 0.597000
155141 0.598000
155143 0.599000
155145 0.600000
155154 0.601000
155155 0.603000
155156 0.604000
155162 0.605000
155168 0.606000
155174 0.607000
155175 0.609000
155178 0.610000
155183 0.611000
155188 0.612000
155189 0.613000
155204 0.614000
155215 0.615000
155217 0.616000
155231 0.618000
155240 0.619000
155246 0.620000
155259 0.621000
155269 0.623000
155272 0.624000
155292 0.625000
155307 0.626000
155330 0.627000
155340 0.629000
155343 0.630000
155381 0.631000
155387 0.632000
155389 0.633000
155396 0.634000
155456 0.635000
155520 0.636000
155830 0.637000
156093 0.638000
156111 0.639000
156211 0.640000
156884 0.641000
158618 0.642000
158656 0.643000
158672 0.644000
158692 0.645000
158693 0.646000
158705 0.647000
158707 0.648000
158713 0.649000
158731 0.650000
158733 0.651000
158737 0.652000
158748 0.653000
158749 0.654000
158755 0.655000
158756 0.657000
158766 0.658000
158767 0.659000
158775 0.660000
158778 0.661000
158779 0.662000
158783 0.664000
158784 0.665000
158785 0.667000
