112619 0.000000
112619 0.005000
112620 0.010000
112637 0.015000
112656 0.020000
112658 0.025000
112677 0.030000
112698 0.035000
112711 0.040000
112713 0.045000
112731 0.050000
112736 0.065000
112743 0.070000
112755 0.075000
112756 0.080000
112760 0.085000
112769 0.090000
112782 0.100000
112788 0.105000
112801 0.110000
112803 0.115000
112831 0.120000
112832 0.125000
112833 0.130000
112840 0.135000
112841 0.140000
112844 0.145000
112857 0.150000
112873 0.155000
112881 0.160000
112886 0.165000
112889 0.170000
112901 0.175000
112905 0.180000
112931 0.185000
112938 0.190000
112943 0.195000
112959 0.200000
112976 0.205000
113030 0.210000
113046 0.215000
113064 0.220000
117254 0.225000
127846 0.230000
128324 0.235000
128394 0.245000
128418 0.250000
128419 0.255000
128442 0.260000
128462 0.265000
128466 0.270000
128483 0.275000
128491 0.280000
128494 0.285000
128504 0.290000
128532 0.295000
128537 0.300000
128539 0.305000
128541 0.310000
128562 0.315000
128567 0.320000
128577 0.325000
128626 0.330000
128643 0.335000
128647 0.340000
128652 0.345000
128667 0.350000
128677 0.355000
128683 0.360000
128687 0.365000
128689 0.370000
128698 0.375000
128707 0.380000
128711 0.385000
128712 0.390000
128715 0.395000
128716 0.400000
128717 0.405000
128718 0.410000
128719 0.415000
128729 0.420000
128730 0.425000
128731 0.430000
128736 0.435000
128743 0.440000
128754 0.445000
128755 0.450000
128757 0.455000
128761 0.460000
128762 0.465000
128765 0.470000
128768 0.475000
128773 0.485000
128777 0.490000
128779 0.500000
128800 0.505000
128802 0.510000
128808 0.520000
128813 0.525000
128815 0.530000
128820 0.535000
128822 0.540000
128824 0.550000
128826 0.555000
128831 0.560000
128832 0.565000
128839 0.570000
128843 0.575000
128845 0.580000
128855 0.585000
128858 0.590000
128864 0.595000
128873 0.600000
128880 0.605000
128882 0.610000
128889 0.615000
128895 0.620000
128897 0.625000
128899 0.630000
128907 0.635000
128910 0.640000
128912 0.645000
128921 0.650000
128924 0.655000
128932 0.660000
128940 0.665000
128942 0.670000
128944 0.675000
128948 0.680000
128960 0.685000
128975 0.690000
128981 0.695000
128983 0.700000
128987 0.705000
128988 0.710000
128999 0.715000
129001 0.720000
129006 0.725000
129026 0.735000
129037 0.740000
129038 0.745000
129042 0.750000
129044 0.755000
129046 0.760000
129047 0.765000
129050 0.770000
129104 0.775000
129117 0.780000
129121 0.785000
129143 0.790000
129154 0.795000
129156 0.800000
129157 0.805000
129232 0.810000
129239 0.815000
129247 0.820000
129255 0.825000
129279 0.830000
129369 0.835000
132495 0.840000
132521 0.845000
132534 0.850000
132577 0.855000
132644 0.860000
132652 0.865000
132661 0.870000
132716 0.875000
132718 0.880000
132741 0.885000
132747 0.890000
132777 0.895000
132782 0.900000
132798 0.905000
132802 0.910000
132810 0.915000
132854 0.920000
132859 0.925000
132889 0.930000
132908 0.935000
132915 0.940000
132936 0.945000
132944 0.950000
132960 0.955000
133033 0.960000
133077 0.965000
133178 0.970000
133201 0.975000
133228 0.980000
136521 0.985000
136988 0.990000
138710 0.995000
158798 1.000000


95 0.000000
95 0.390000
96 0.990000
99 0.995000
106 1.000000


