182927 0.000000
182927 0.002000
183126 0.004000
183346 0.006000
183595 0.008000
185161 0.010000
185631 0.012000
186281 0.014000
186999 0.016000
187015 0.018000
187434 0.020000
187710 0.022000
187806 0.024000
187899 0.026000
188119 0.028000
188120 0.030000
188249 0.032000
188309 0.034000
188476 0.036000
188615 0.038000
188915 0.040000
188932 0.042000
189190 0.044000
189384 0.046000
189400 0.048000
189403 0.050000
189432 0.052000
189566 0.054000
189604 0.056000
189605 0.058000
189613 0.060000
189653 0.062000
189670 0.064000
189700 0.066000
189801 0.068000
189977 0.070000
189978 0.072000
190045 0.074000
190077 0.078000
190140 0.080000
190207 0.082000
190228 0.084000
190240 0.086000
190261 0.088000
190310 0.090000
190347 0.092000
190387 0.094000
190524 0.096000
190560 0.098000
190698 0.100000
190792 0.102000
190895 0.104000
190944 0.106000
190960 0.108000
191000 0.110000
191073 0.112000
191145 0.114000
191259 0.116000
191326 0.118000
191444 0.120000
191462 0.122000
191485 0.124000
191522 0.126000
191549 0.128000
191652 0.130000
191668 0.132000
191684 0.134000
191749 0.136000
191786 0.138000
191788 0.140000
191920 0.142000
191977 0.144000
192063 0.146000
192150 0.148000
192171 0.150000
192205 0.152000
192231 0.154000
192232 0.156000
192246 0.158000
192340 0.160000
192365 0.162000
192386 0.164000
192395 0.166000
192468 0.168000
192496 0.170000
192555 0.172000
192590 0.174000
192595 0.176000
192689 0.180000
192855 0.182000
192883 0.184000
192885 0.186000
192924 0.188000
192942 0.190000
193010 0.192000
193185 0.194000
193231 0.196000
193269 0.198000
193275 0.200000
193310 0.202000
193341 0.204000
193345 0.206000
193381 0.208000
193478 0.210000
193489 0.212000
193513 0.214000
193606 0.216000
193760 0.218000
193814 0.220000
193823 0.222000
193891 0.224000
193895 0.226000
193960 0.228000
193993 0.230000
194048 0.232000
194050 0.234000
194063 0.236000
194095 0.238000
194123 0.240000
194172 0.242000
194245 0.244000
194346 0.246000
194400 0.248000
194463 0.250000
194466 0.252000
194467 0.254000
194472 0.256000
194488 0.258000
194513 0.260000
194527 0.262000
194558 0.264000
194637 0.266000
194668 0.268000
194733 0.270000
194748 0.272000
194766 0.274000
194774 0.276000
194924 0.278000
195022 0.280000
195034 0.282000
195085 0.284000
195123 0.286000
195132 0.288000
195161 0.290000
195166 0.292000
195221 0.294000
195228 0.296000
195250 0.298000
195257 0.300000
195308 0.302000
195351 0.304000
195429 0.306000
195520 0.308000
195580 0.310000
195728 0.312000
195734 0.314000
195738 0.316000
195782 0.318000
195799 0.320000
195815 0.322000
195857 0.324000
195898 0.326000
195911 0.328000
195933 0.330000
196007 0.332000
196013 0.334000
196087 0.336000
196088 0.338000
196094 0.340000
196105 0.342000
196290 0.344000
196316 0.346000
196322 0.348000
196390 0.350000
196453 0.352000
196540 0.354000
196577 0.356000
196783 0.358000
196836 0.360000
196863 0.362000
196879 0.364000
196890 0.366000
196918 0.368000
196983 0.370000
196994 0.372000
197031 0.374000
197043 0.376000
197057 0.378000
197097 0.380000
197130 0.382000
197241 0.384000
197243 0.386000
197263 0.388000
197380 0.390000
197404 0.392000
197424 0.394000
197425 0.396000
197470 0.398000
197472 0.400000
197484 0.402000
197527 0.404000
197567 0.406000
197575 0.408000
197625 0.410000
197652 0.412000
197668 0.414000
197699 0.416000
197719 0.418000
197763 0.420000
197822 0.422000
197850 0.424000
197860 0.426000
197892 0.428000
197927 0.430000
197998 0.432000
198019 0.434000
198107 0.436000
198150 0.438000
198152 0.440000
198239 0.442000
198263 0.444000
198291 0.446000
198301 0.450000
198304 0.452000
198342 0.454000
198345 0.456000
198359 0.458000
198382 0.460000
198383 0.462000
198388 0.464000
198394 0.466000
198404 0.468000
198414 0.470000
198434 0.472000
198497 0.474000
198504 0.476000
198512 0.478000
198541 0.480000
198544 0.482000
198551 0.484000
198552 0.486000
198672 0.488000
198694 0.490000
198753 0.492000
198759 0.494000
198783 0.496000
198795 0.498000
198920 0.500000
198936 0.502000
198941 0.504000
198987 0.506000
199011 0.508000
199033 0.510000
199063 0.512000
199202 0.514000
199205 0.516000
199237 0.518000
199242 0.520000
199440 0.522000
199442 0.524000
199505 0.526000
