211147 0.000000
211147 0.001000
216587 0.002000
217459 0.003000
218912 0.004000
219099 0.005000
219626 0.006000
219922 0.007000
221187 0.008000
221783 0.009000
223340 0.010000
223475 0.011000
224992 0.012000
225007 0.013000
225505 0.014000
225775 0.015000
225895 0.016000
225969 0.017000
226016 0.018000
226243 0.019000
226491 0.020000
226990 0.021000
227029 0.022000
227037 0.023000
227225 0.024000
227231 0.025000
227434 0.026000
228015 0.027000
228530 0.028000
228697 0.029000
228759 0.030000
228869 0.031000
229238 0.032000
229499 0.033000
229863 0.034000
230977 0.035000
231184 0.036000
231249 0.037000
231482 0.038000
231550 0.039000
231558 0.040000
231572 0.041000
231663 0.042000
231993 0.043000
232272 0.044000
232325 0.045000
232356 0.046000
232504 0.047000
232510 0.048000
232846 0.049000
233139 0.050000
233140 0.051000
233149 0.052000
233819 0.053000
233852 0.054000
234043 0.055000
234378 0.056000
234562 0.057000
234563 0.058000
234630 0.059000
234774 0.060000
235054 0.061000
235245 0.062000
235382 0.063000
235402 0.064000
235690 0.065000
235887 0.066000
235899 0.067000
235904 0.068000
236077 0.069000
236225 0.070000
236302 0.071000
236547 0.072000
236561 0.073000
236642 0.074000
236712 0.075000
236746 0.076000
236775 0.077000
236800 0.078000
236805 0.079000
236942 0.080000
236997 0.081000
237275 0.082000
237303 0.083000
237311 0.084000
237376 0.085000
237434 0.086000
237473 0.087000
237622 0.088000
237674 0.089000
237776 0.090000
238047 0.091000
238243 0.092000
238245 0.093000
238767 0.094000
238783 0.095000
238798 0.096000
238906 0.097000
238974 0.098000
239412 0.099000
239460 0.100000
239639 0.101000
239802 0.102000
239883 0.103000
239960 0.104000
240013 0.105000
240125 0.106000
240126 0.107000
240446 0.108000
240606 0.109000
240894 0.110000
240986 0.111000
241029 0.112000
241248 0.113000
241332 0.114000
241400 0.115000
241528 0.116000
241542 0.117000
241604 0.118000
241633 0.119000
241669 0.120000
241699 0.121000
241759 0.122000
241772 0.123000
241953 0.124000
241976 0.125000
242134 0.126000
242244 0.127000
242552 0.128000
242561 0.129000
242573 0.130000
242619 0.131000
242646 0.132000
242762 0.133000
242892 0.134000
242899 0.135000
243135 0.136000
243206 0.137000
243243 0.138000
243453 0.139000
243781 0.140000
243920 0.141000
244266 0.142000
244382 0.143000
244513 0.144000
244516 0.145000
244618 0.146000
244875 0.147000
244907 0.148000
244944 0.150000
244972 0.151000
244995 0.152000
245107 0.153000
245163 0.154000
245165 0.155000
245210 0.156000
245233 0.157000
245280 0.158000
245313 0.159000
245378 0.160000
245393 0.161000
245521 0.162000
245554 0.163000
245562 0.164000
245567 0.165000
245572 0.166000
245677 0.167000
245707 0.168000
245726 0.169000
245742 0.170000
245766 0.171000
245826 0.172000
245875 0.173000
245945 0.174000
245961 0.175000
246012 0.176000
246039 0.177000
246054 0.178000
246068 0.179000
246155 0.180000
246316 0.181000
246331 0.182000
246361 0.183000
246405 0.184000
246439 0.185000
246442 0.186000
246504 0.187000
246553 0.188000
246725 0.189000
246772 0.190000
247025 0.191000
247056 0.192000
247071 0.193000
247075 0.194000
247141 0.195000
247146 0.196000
247147 0.197000
247220 0.198000
247226 0.199000
247284 0.200000
247296 0.201000
247397 0.202000
247414 0.203000
247435 0.204000
247569 0.205000
247684 0.206000
247847 0.207000
247882 0.208000
247890 0.209000
247986 0.210000
248027 0.211000
248057 0.212000
248155 0.213000
248157 0.214000
248231 0.215000
248355 0.216000
248371 0.217000
248583 0.218000
248609 0.219000
248679 0.220000
248724 0.221000
248889 0.222000
248936 0.223000
248951 0.224000
249096 0.225000
249155 0.226000
249166 0.227000
249218 0.228000
249322 0.229000
249358 0.230000
249378 0.231000
249400 0.232000
249437 0.233000
249487 0.234000
249550 0.235000
249722 0.236000
249848 0.237000
249867 0.238000
249891 0.239000
250081 0.240000
250106 0.241000
250205 0.242000
250213 0.243000
250227 0.244000
250234 0.245000
250391 0.246000
250515 0.247000
250591 0.248000
250730 0.249000
250732 0.250000
250750 0.251000
250807 0.252000
250825 0.253000
250827 0.254000
250895 0.255000
250904 0.256000
250923 0.257000
251073 0.258000
251117 0.259000
251272 0.260000
251313 0.261000
251318 0.262000
251397 0.263000
251523 0.264000
251582 0.265000
251669 0.266000
251670 0.267000
251705 0.268000
251745 0.269000
251749 0.270000
251825 0.271000
251849 0.272000
251891 0.273000
251930 0.274000
251969 0.275000
252004 0.276000
252013 0.277000
252113 0.278000
252117 0.279000
252132 0.280000
252165 0.281000
252253 0.282000
252294 0.283000
252337 0.284000
252470 0.285000
252475 0.286000
252482 0.287000
252505 0.288000
252568 0.289000
252571 0.290000
252704 0.291000
252743 0.292000
252759 0.293000
252765 0.294000
252818 0.295000
252836 0.296000
252958 0.297000
252959 0.298000
253048 0.299000
253064 0.300000
253089 0.301000
253137 0.303000
253169 0.304000
253323 0.305000
253337 0.306000
253369 0.307000
253414 0.308000
253442 0.309000
253454 0.310000
253488 0.311000
253559 0.312000
253628 0.313000
253668 0.314000
253708 0.315000
253721 0.316000
253809 0.317000
253914 0.318000
253997 0.319000
254043 0.320000
254171 0.321000
254185 0.322000
254287 0.323000
254475 0.324000
254652 0.325000
254739 0.326000
254851 0.327000
254960 0.328000
254997 0.329000
255017 0.330000
255026 0.331000
255046 0.332000
255141 0.333000
255192 0.334000
255258 0.335000
255261 0.336000
255274 0.337000
255332 0.338000
255441 0.339000
255451 0.340000
255471 0.341000
255486 0.342000
255487 0.343000
255747 0.344000
255806 0.345000
255893 0.346000
255932 0.347000
255975 0.348000
256061 0.349000
256141 0.350000
256153 0.351000
256179 0.352000
256201 0.353000
256318 0.354000
256348 0.355000
256369 0.356000
256370 0.357000
256555 0.358000
256580 0.359000
256707 0.360000
256745 0.361000
256929 0.362000
256992 0.363000
257002 0.364000
257027 0.365000
257210 0.366000
257262 0.367000
257346 0.368000
257372 0.369000
257376 0.370000
257380 0.371000
257394 0.372000
257400 0.373000
257409 0.374000
257456 0.375000
257473 0.376000
257496 0.377000
257517 0.378000
257618 0.379000
257681 0.380000
257702 0.381000
257782 0.382000
257834 0.383000
257849 0.384000
257911 0.385000
257941 0.386000
258021 0.387000
258048 0.388000
258078 0.389000
258174 0.390000
258179 0.391000
258323 0.392000
258343 0.393000
258364 0.394000
258403 0.395000
258479 0.396000
258646 0.397000
258811 0.398000
258876 0.399000
258900 0.400000
258962 0.401000
258971 0.402000
259000 0.403000
259009 0.404000
259012 0.405000
259021 0.406000
259126 0.407000
259179 0.408000
259180 0.409000
259197 0.410000
259295 0.411000
259336 0.412000
259366 0.413000
259407 0.414000
259470 0.415000
259477 0.416000
259562 0.417000
259580 0.418000
259588 0.419000
259635 0.420000
259666 0.421000
259700 0.422000
259908 0.423000
259920 0.424000
259931 0.425000
259969 0.426000
259979 0.427000
260027 0.428000
260122 0.429000
260168 0.430000
260211 0.431000
260260 0.432000
260263 0.433000
260280 0.434000
260288 0.435000
260362 0.436000
260411 0.437000
260431 0.438000
260442 0.439000
260467 0.440000
260564 0.441000
260572 0.442000
260613 0.443000
260614 0.444000
260652 0.445000
260656 0.446000
260662 0.447000
260697 0.448000
260735 0.449000
260832 0.450000
260914 0.451000
260973 0.452000
261031 0.453000
261092 0.454000
261131 0.455000
261248 0.456000
261304 0.457000
261312 0.458000
261342 0.459000
261348 0.460000
261370 0.461000
261463 0.462000
261480 0.463000
261489 0.464000
261502 0.465000
261584 0.466000
261614 0.467000
261695 0.468000
261697 0.469000
261869 0.470000
261938 0.471000
261984 0.472000
262075 0.473000
262115 0.474000
262182 0.475000
262193 0.476000
262300 0.477000
262372 0.478000
262451 0.479000
262594 0.480000
262775 0.481000
262789 0.482000
262877 0.483000
263066 0.484000
263184 0.485000
263200 0.486000
263287 0.487000
263415 0.488000
263496 0.489000
263519 0.490000
263524 0.491000
263561 0.492000
263601 0.493000
263615 0.494000
263760 0.495000
263787 0.496000
263831 0.497000
263874 0.498000
263906 0.499000
263939 0.500000
263962 0.501000
263972 0.502000
264019 0.503000
264052 0.504000
264064 0.505000
264174 0.506000
264190 0.507000
264193 0.508000
264219 0.509000
264262 0.510000
264266 0.511000
264296 0.512000
264435 0.513000
264473 0.514000
264486 0.515000
264499 0.516000
264538 0.517000
264570 0.518000
264632 0.519000
264646 0.520000
264668 0.521000
264683 0.522000
264732 0.523000
264791 0.524000
264807 0.525000
264814 0.526000
264824 0.527000
264886 0.528000
264949 0.529000
265072 0.530000
265164 0.531000
265238 0.532000
265441 0.533000
265456 0.534000
265499 0.535000
265521 0.536000
265530 0.537000
265536 0.538000
265575 0.539000
265677 0.540000
265771 0.541000
265780 0.542000
265857 0.543000
265868 0.544000
265916 0.545000
265932 0.546000
265939 0.547000
266113 0.548000
266117 0.549000
266195 0.550000
266230 0.551000
266308 0.552000
266450 0.553000
266568 0.554000
266573 0.555000
266630 0.556000
266694 0.557000
266824 0.558000
266837 0.559000
266921 0.560000
266958 0.561000
267030 0.562000
267082 0.563000
267188 0.564000
267227 0.565000
267358 0.566000
267487 0.567000
267519 0.568000
267534 0.569000
267589 0.570000
267746 0.571000
267750 0.572000
267790 0.573000
267891 0.574000
267908 0.575000
267911 0.576000
267927 0.577000
267977 0.578000
268083 0.579000
268187 0.580000
268246 0.581000
268263 0.582000
268354 0.583000
268361 0.584000
268380 0.585000
268459 0.586000
268475 0.587000
268510 0.588000
268668 0.589000
268681 0.590000
268690 0.591000
268752 0.592000
268767 0.593000
268798 0.594000
268839 0.595000
268872 0.596000
268975 0.597000
269075 0.598000
269134 0.599000
269272 0.600000
269296 0.601000
269304 0.602000
269369 0.603000
269374 0.604000
269382 0.605000
269392 0.606000
269421 0.607000
269492 0.608000
269541 0.609000
269592 0.610000
269632 0.611000
269674 0.612000
269727 0.613000
269744 0.614000
269775 0.615000
269780 0.616000
269909 0.617000
269952 0.618000
269954 0.619000
269969 0.620000
270155 0.621000
270172 0.622000
270230 0.623000
270331 0.624000
270361 0.625000
270459 0.626000
270589 0.627000
270599 0.628000
270655 0.629000
270657 0.630000
270730 0.631000
270841 0.632000
270971 0.633000
271060 0.634000
271064 0.635000
271102 0.636000
271111 0.637000
271223 0.638000
271235 0.639000
271258 0.640000
271278 0.641000
271341 0.642000
271384 0.643000
271459 0.644000
271471 0.645000
271479 0.646000
271488 0.647000
271511 0.648000
271522 0.649000
271694 0.650000
271701 0.651000
271703 0.652000
271769 0.653000
271830 0.654000
271892 0.656000
272015 0.657000
272030 0.658000
272035 0.659000
272107 0.660000
272176 0.661000
272193 0.662000
272242 0.663000
272349 0.664000
272354 0.665000
272430 0.666000
272507 0.667000
272528 0.668000
272684 0.669000
272705 0.670000
272780 0.671000
272788 0.672000
272826 0.673000
272936 0.674000
272947 0.675000
273028 0.676000
273043 0.677000
273077 0.678000
273085 0.679000
273129 0.680000
273144 0.681000
273169 0.682000
273177 0.683000
273212 0.684000
273235 0.685000
273296 0.686000
273348 0.687000
273471 0.688000
273494 0.689000
273503 0.690000
273595 0.691000
273626 0.692000
273694 0.693000
273767 0.694000
273775 0.695000
273922 0.696000
273966 0.697000
273988 0.698000
274067 0.699000
274078 0.700000
274107 0.701000
274136 0.702000
274151 0.703000
274307 0.704000
274514 0.705000
274596 0.706000
274663 0.707000
274821 0.708000
274917 0.709000
275053 0.710000
275088 0.711000
275107 0.712000
275138 0.713000
275321 0.714000
275384 0.715000
275471 0.716000
275523 0.717000
275682 0.718000
275728 0.719000
275975 0.720000
276003 0.721000
276057 0.722000
276131 0.723000
276225 0.724000
276291 0.725000
276296 0.726000
276305 0.727000
276327 0.728000
276333 0.729000
276410 0.730000
276625 0.731000
276626 0.732000
276876 0.733000
