202183 0.000000
202183 0.002000
202212 0.004000
202245 0.006000
204303 0.008000
206304 0.010000
206320 0.012000
206442 0.014000
206454 0.016000
206641 0.018000
207390 0.020000
208355 0.022000
208470 0.024000
208521 0.026000
208587 0.028000
208896 0.030000
208991 0.032000
208995 0.034000
209754 0.036000
209906 0.038000
209984 0.040000
210110 0.042000
210183 0.044000
210188 0.046000
210189 0.048000
210248 0.050000
210290 0.052000
210291 0.054000
210293 0.056000
210300 0.058000
210307 0.060000
210315 0.062000
210337 0.064000
210353 0.066000
210354 0.068000
210371 0.070000
210384 0.072000
210391 0.074000
210394 0.076000
210410 0.078000
210438 0.080000
210439 0.084000
210464 0.086000
210478 0.088000
210495 0.090000
210498 0.092000
210501 0.094000
210503 0.096000
210523 0.098000
210531 0.100000
210535 0.102000
210538 0.106000
210547 0.108000
210555 0.110000
210558 0.112000
210561 0.114000
210565 0.116000
210592 0.118000
210597 0.120000
210608 0.124000
210616 0.126000
210618 0.130000
210631 0.132000
210645 0.134000
210647 0.136000
210653 0.138000
210657 0.140000
210663 0.142000
210670 0.144000
210695 0.146000
210729 0.148000
210755 0.152000
210756 0.154000
210762 0.156000
210780 0.158000
210795 0.160000
210805 0.162000
210814 0.164000
210830 0.166000
210859 0.168000
210871 0.170000
210887 0.172000
210898 0.174000
210925 0.176000
210926 0.178000
210943 0.180000
210976 0.182000
211011 0.184000
211052 0.186000
211404 0.188000
211667 0.190000
211745 0.192000
211801 0.194000
211849 0.196000
211916 0.198000
211968 0.200000
212008 0.202000
212038 0.204000
212116 0.206000
212174 0.208000
212189 0.210000
212223 0.212000
212226 0.214000
212243 0.216000
212260 0.218000
212300 0.220000
212325 0.222000
212334 0.224000
212372 0.226000
212377 0.228000
212381 0.230000
212400 0.232000
212401 0.234000
212429 0.236000
212444 0.238000
212486 0.240000
212495 0.242000
212528 0.244000
212579 0.246000
212611 0.248000
212625 0.250000
212653 0.252000
212779 0.254000
212822 0.256000
213823 0.258000
213960 0.260000
213993 0.262000
214005 0.264000
214024 0.266000
214064 0.270000
214071 0.272000
214090 0.274000
214098 0.276000
214107 0.278000
214137 0.280000
214145 0.282000
214146 0.284000
214150 0.286000
214155 0.288000
214158 0.290000
214184 0.292000
214186 0.294000
214195 0.296000
214196 0.298000
214205 0.300000
214214 0.302000
214222 0.304000
214226 0.306000
214234 0.308000
214248 0.310000
214253 0.312000
214254 0.314000
214258 0.316000
214260 0.318000
214266 0.322000
214267 0.324000
214268 0.326000
214274 0.328000
214277 0.330000
214282 0.332000
214298 0.334000
214300 0.336000
214304 0.338000
214314 0.340000
214320 0.342000
214326 0.344000
214343 0.346000
214345 0.348000
214351 0.350000
214355 0.352000
214359 0.354000
214363 0.356000
214367 0.358000
214369 0.362000
214374 0.364000
214376 0.366000
214383 0.368000
214389 0.370000
214390 0.374000
214399 0.376000
214402 0.378000
214408 0.380000
214409 0.382000
214420 0.384000
214428 0.386000
214432 0.388000
214437 0.390000
214438 0.392000
214447 0.394000
214450 0.396000
214453 0.400000
214455 0.402000
214460 0.404000
214467 0.406000
214468 0.408000
214472 0.410000
214479 0.412000
214484 0.414000
214487 0.416000
214492 0.420000
214516 0.422000
214517 0.424000
214538 0.426000
214549 0.428000
214550 0.432000
214551 0.434000
214560 0.436000
214561 0.438000
214566 0.440000
214590 0.442000
214595 0.444000
214600 0.448000
214602 0.450000
214604 0.452000
214619 0.454000
214630 0.456000
214631 0.458000
214641 0.460000
214642 0.462000
214643 0.464000
214653 0.466000
214660 0.468000
214665 0.470000
214676 0.472000
214677 0.474000
214687 0.476000
214704 0.478000
214710 0.480000
214711 0.482000
214712 0.484000
214717 0.486000
214729 0.488000
214737 0.490000
214761 0.492000
214774 0.494000
214803 0.496000
214807 0.498000
214811 0.500000
214868 0.502000
214870 0.504000
214900 0.506000
214955 0.508000
215002 0.510000
215007 0.512000
215018 0.514000
215025 0.516000
215040 0.518000
215086 0.520000
215128 0.522000
215134 0.524000
215139 0.526000
215143 0.528000
215156 0.530000
215165 0.532000
215243 0.534000
215249 0.536000
215251 0.538000
215253 0.540000
215264 0.542000
215382 0.544000
215387 0.546000
215441 0.548000
215512 0.550000
215529 0.552000
215550 0.554000
215577 0.556000
215610 0.558000
