118574 0.000000
118574 0.005000
122369 0.010000
123036 0.015000
123942 0.020000
124030 0.025000
124393 0.030000
125063 0.035000
125264 0.040000
125373 0.045000
125430 0.050000
125531 0.055000
125890 0.060000
126054 0.065000
126385 0.070000
126994 0.075000
128119 0.080000
128242 0.085000
128371 0.090000
128994 0.095000
129314 0.100000
129388 0.105000
130818 0.110000
131261 0.115000
132716 0.120000
132793 0.125000
132954 0.130000
133022 0.135000
133201 0.140000
133390 0.145000
133572 0.150000
133586 0.155000
133593 0.160000
133787 0.165000
133892 0.170000
134037 0.175000
134040 0.180000
134083 0.185000
134110 0.190000
134131 0.195000
134214 0.200000
134250 0.205000
134262 0.210000
134264 0.215000
134307 0.220000
134328 0.225000
134345 0.230000
134352 0.235000
134373 0.240000
134385 0.245000
134395 0.250000
134398 0.255000
134412 0.260000
134413 0.265000
134416 0.270000
134455 0.275000
134489 0.280000
134496 0.285000
134498 0.290000
134557 0.295000
134656 0.300000
134663 0.305000
134670 0.310000
134751 0.315000
134752 0.320000
134841 0.325000
134854 0.330000
134860 0.335000
134920 0.340000
134945 0.345000
134961 0.350000
134979 0.355000
134980 0.360000
135019 0.365000
135063 0.370000
135095 0.375000
135132 0.380000
135136 0.385000
135185 0.390000
135191 0.395000
135203 0.400000
135211 0.405000
135232 0.410000
135257 0.415000
135362 0.420000
135373 0.425000
135395 0.430000
135460 0.435000
135471 0.445000
135561 0.450000
135565 0.455000
135602 0.460000
135613 0.465000
135645 0.470000
135648 0.475000
135691 0.480000
135698 0.485000
135712 0.490000
135715 0.495000
135733 0.500000
135744 0.505000
135755 0.510000
135764 0.515000
135784 0.520000
135813 0.525000
135889 0.530000
135934 0.535000
135946 0.540000
135951 0.545000
135956 0.550000
135985 0.555000
136001 0.560000
136011 0.565000
136039 0.570000
136068 0.575000
136074 0.580000
136075 0.585000
136105 0.590000
136125 0.595000
136127 0.600000
136157 0.605000
136175 0.610000
136200 0.615000
136234 0.620000
136278 0.625000
136335 0.630000
136358 0.635000
136398 0.640000
136418 0.645000
136440 0.650000
136519 0.655000
136524 0.660000
136550 0.665000
136559 0.670000
136577 0.675000
136605 0.680000
136609 0.685000
136616 0.690000
136632 0.695000
136682 0.700000
136687 0.705000
136692 0.710000
136718 0.715000
136791 0.720000
136849 0.725000
136855 0.730000
136896 0.735000
136936 0.740000
136962 0.745000
136970 0.750000
136982 0.755000
137004 0.760000
137042 0.765000
137046 0.770000
137053 0.775000
137066 0.780000
137098 0.785000
137159 0.790000
137166 0.795000
137180 0.800000
137185 0.805000
137192 0.810000
137198 0.815000
137313 0.820000
137348 0.825000
137382 0.830000
137404 0.835000
137430 0.840000
137498 0.845000
137559 0.850000
137717 0.855000
137761 0.860000
137824 0.865000
137829 0.875000
137839 0.880000
137855 0.885000
137960 0.890000
138015 0.895000
138018 0.900000
138040 0.905000
138080 0.910000
138143 0.915000
138211 0.920000
138222 0.925000
138511 0.930000
138599 0.935000
138718 0.940000
138747 0.945000
138782 0.950000
138874 0.955000
138897 0.960000
138976 0.965000
139088 0.970000
139494 0.975000
139507 0.980000
140579 0.985000
141232 0.990000
141819 0.995000
142508 1.000000


