89575 0.000000
89575 0.002000
92725 0.004000
93024 0.006000
94989 0.008000
95626 0.010000
95858 0.012000
96554 0.014000
96585 0.016000
96620 0.018000
97296 0.020000
97311 0.022000
97389 0.026000
97554 0.028000
97679 0.030000
97913 0.032000
98314 0.034000
98458 0.036000
98461 0.038000
98482 0.040000
98499 0.042000
98723 0.044000
98741 0.046000
98903 0.048000
98925 0.050000
99038 0.052000
99228 0.054000
99240 0.056000
99297 0.058000
99322 0.060000
99327 0.062000
99499 0.064000
99682 0.066000
99826 0.068000
99973 0.070000
100181 0.072000
100252 0.074000
100294 0.076000
100337 0.078000
100382 0.080000
100410 0.082000
100613 0.084000
100673 0.086000
100680 0.088000
100732 0.090000
100880 0.092000
100911 0.094000
100927 0.096000
100972 0.098000
101031 0.100000
101236 0.102000
101304 0.104000
101367 0.106000
101408 0.108000
101421 0.110000
101433 0.112000
101532 0.114000
101560 0.116000
101566 0.118000
101592 0.120000
101601 0.122000
101685 0.124000
101725 0.126000
101787 0.128000
101815 0.130000
101870 0.132000
101878 0.134000
101911 0.136000
101963 0.138000
101973 0.140000
101996 0.142000
102006 0.144000
102024 0.146000
102073 0.148000
102084 0.150000
102093 0.152000
102142 0.154000
102167 0.156000
102169 0.160000
102177 0.162000
102194 0.164000
102217 0.166000
102222 0.168000
102224 0.170000
102231 0.172000
102256 0.176000
102274 0.178000
102275 0.180000
102277 0.182000
102279 0.184000
102295 0.186000
102297 0.188000
102316 0.190000
102379 0.192000
102382 0.194000
102394 0.196000
102411 0.198000
102413 0.200000
102414 0.202000
102416 0.204000
102440 0.206000
102490 0.208000
102520 0.210000
102523 0.212000
102533 0.214000
102542 0.216000
102575 0.218000
102576 0.220000
102586 0.222000
102599 0.224000
102605 0.226000
102615 0.228000
102656 0.230000
102663 0.232000
102680 0.234000
102709 0.236000
102720 0.238000
102753 0.240000
102823 0.242000
102828 0.244000
102935 0.246000
102936 0.248000
102940 0.250000
102944 0.252000
102954 0.254000
102960 0.256000
102968 0.258000
102980 0.260000
102995 0.262000
103005 0.264000
103012 0.266000
103017 0.268000
103035 0.270000
103054 0.272000
103086 0.276000
103104 0.278000
103106 0.280000
103107 0.282000
103112 0.284000
103129 0.286000
103156 0.288000
103166 0.290000
103180 0.292000
103181 0.296000
103186 0.298000
103199 0.300000
103223 0.302000
103227 0.304000
103228 0.308000
103230 0.310000
103237 0.312000
103248 0.314000
103249 0.316000
103257 0.318000
103261 0.320000
103265 0.322000
103287 0.324000
103309 0.326000
103328 0.328000
103331 0.330000
103334 0.332000
103347 0.334000
103351 0.336000
103382 0.338000
103383 0.340000
103389 0.342000
103390 0.344000
103404 0.346000
103424 0.348000
103432 0.350000
103446 0.352000
103470 0.354000
103475 0.358000
103518 0.360000
103526 0.362000
103528 0.364000
103557 0.366000
103566 0.368000
103586 0.370000
103599 0.372000
103608 0.374000
103616 0.376000
103623 0.378000
103637 0.380000
103649 0.382000
103677 0.384000
103683 0.386000
103695 0.388000
103720 0.390000
103727 0.392000
103758 0.394000
103760 0.396000
103773 0.398000
103822 0.400000
103824 0.402000
103835 0.404000
103840 0.406000
103855 0.408000
103873 0.410000
103893 0.412000
103905 0.414000
103921 0.416000
103937 0.418000
103951 0.420000
103966 0.422000
103969 0.424000
103974 0.426000
103986 0.430000
104019 0.432000
104024 0.434000
104033 0.438000
104043 0.440000
104047 0.442000
104079 0.444000
104084 0.446000
104092 0.448000
104096 0.450000
104097 0.452000
104101 0.454000
104107 0.456000
104115 0.458000
104126 0.460000
104130 0.462000
104136 0.464000
104162 0.466000
104191 0.468000
104201 0.470000
104222 0.474000
104228 0.476000
104229 0.478000
104249 0.480000
104253 0.482000
104262 0.484000
104263 0.486000
104293 0.488000
104302 0.492000
104308 0.494000
104309 0.496000
104313 0.498000
104326 0.500000
104331 0.502000
104336 0.504000
104340 0.506000
104354 0.508000
104363 0.510000
104410 0.512000
104412 0.514000
104434 0.516000
104441 0.518000
104452 0.520000
104463 0.522000
104483 0.526000
104486 0.528000
104510 0.530000
104519 0.532000
104523 0.534000
104524 0.536000
104525 0.538000
104528 0.540000
104534 0.542000
104537 0.544000
104538 0.546000
104566 0.548000
104572 0.550000
104577 0.552000
104603 0.554000
104615 0.556000
104619 0.558000
104627 0.560000
104629 0.562000
104647 0.564000
104650 0.566000
104663 0.568000
104664 0.570000
104665 0.572000
104675 0.574000
104678 0.576000
104680 0.578000
104682 0.580000
104698 0.582000
104701 0.584000
104710 0.588000
104713 0.590000
104728 0.592000
104739 0.594000
104740 0.596000
104741 0.598000
104749 0.600000
104751 0.602000
104764 0.604000
104766 0.606000
104768 0.610000
104780 0.612000
104783 0.614000
104785 0.616000
104790 0.618000
104792 0.620000
104798 0.622000
104799 0.624000
104806 0.626000
104809 0.628000
104815 0.630000
104824 0.632000
104830 0.634000
104839 0.636000
104841 0.638000
104867 0.640000
104880 0.642000
104894 0.644000
104897 0.646000
104926 0.648000
104949 0.650000
104959 0.652000
104980 0.654000
104985 0.656000
104989 0.658000
104997 0.662000
105010 0.664000
105018 0.666000
105039 0.668000
105040 0.670000
105058 0.672000
105068 0.674000
105100 0.676000
105130 0.678000
105138 0.680000
105150 0.682000
105165 0.684000
105169 0.686000
105188 0.688000
105192 0.690000
105201 0.692000
105209 0.694000
105213 0.696000
105226 0.698000
105239 0.700000
105276 0.702000
105283 0.704000
105290 0.706000
105298 0.708000
105300 0.710000
105323 0.712000
105326 0.714000
105337 0.716000
105345 0.718000
105350 0.720000
105378 0.722000
105390 0.724000
105392 0.726000
105409 0.728000
105415 0.730000
105416 0.732000
105422 0.734000
105465 0.736000
105466 0.738000
105469 0.740000
105491 0.742000
105492 0.744000
105496 0.746000
105499 0.748000
105509 0.750000
105527 0.752000
105530 0.754000
105546 0.756000
105558 0.758000
105568 0.760000
105576 0.762000
105608 0.764000
105623 0.766000
105661 0.768000
105677 0.770000
105687 0.772000
105690 0.774000
105698 0.776000
105712 0.778000
105716 0.780000
105721 0.782000
105726 0.784000
105732 0.786000
105764 0.788000
105784 0.790000
105785 0.792000
105787 0.794000
105805 0.796000
105835 0.798000
105847 0.800000
105850 0.802000
105853 0.804000
105884 0.806000
105890 0.808000
105950 0.810000
105956 0.812000
105966 0.814000
105969 0.816000
105970 0.818000
105986 0.820000
106002 0.822000
106024 0.824000
106035 0.826000
106055 0.828000
106058 0.830000
106067 0.832000
106073 0.834000
106074 0.836000
106084 0.838000
106095 0.840000
106125 0.842000
106143 0.844000
106151 0.846000
106154 0.848000
106171 0.850000
106176 0.852000
106198 0.854000
106227 0.856000
106248 0.858000
106257 0.860000
106263 0.864000
106270 0.866000
106288 0.868000
106324 0.870000
106327 0.872000
106367 0.874000
106369 0.876000
106370 0.878000
106374 0.880000
106394 0.882000
106454 0.884000
106482 0.886000
106500 0.888000
106502 0.890000
106542 0.892000
106549 0.894000
106574 0.896000
106615 0.898000
106660 0.900000
106669 0.902000
106680 0.904000
106687 0.906000
106699 0.908000
106728 0.910000
106734 0.912000
106744 0.916000
106765 0.918000
106772 0.920000
106774 0.922000
106776 0.924000
106792 0.926000
106802 0.928000
106825 0.930000
106935 0.932000
106980 0.934000
106991 0.936000
107030 0.938000
107040 0.940000
107070 0.942000
107075 0.944000
107088 0.946000
107107 0.948000
107112 0.950000
107169 0.952000
107317 0.954000
107343 0.956000
107345 0.958000
107445 0.960000
107478 0.962000
107509 0.964000
107535 0.966000
107701 0.968000
107852 0.970000
107901 0.972000
108040 0.974000
108184 0.976000
108226 0.978000
110175 0.980000
110225 0.982000
110963 0.984000
111575 0.986000
112409 0.988000
112527 0.990000
112582 0.992000
112589 0.994000
112737 0.996000
114218 0.998000
114980 1.000000


