232834 0.000000
232834 0.005000
234409 0.010000
238522 0.015000
238742 0.020000
239330 0.025000
239708 0.030000
241201 0.035000
241442 0.040000
241917 0.045000
241980 0.050000
242302 0.055000
242447 0.060000
242790 0.065000
242879 0.070000
243042 0.075000
243219 0.080000
243289 0.085000
243452 0.090000
243992 0.095000
244247 0.100000
244261 0.105000
244317 0.110000
244339 0.115000
244420 0.120000
244482 0.125000
244658 0.135000
245142 0.140000
245233 0.145000
245484 0.150000
245577 0.155000
245588 0.160000
245591 0.165000
245673 0.170000
245799 0.175000
245837 0.180000
245844 0.185000
245855 0.190000
245857 0.195000
245902 0.200000
245915 0.205000
245955 0.215000
245975 0.220000
245990 0.225000
246016 0.230000
246073 0.235000
246173 0.240000
246203 0.245000
246225 0.250000
246243 0.255000
246251 0.260000
246342 0.265000
246382 0.270000
246457 0.275000
246504 0.280000
246562 0.285000
246575 0.290000
246582 0.295000
246583 0.300000
246602 0.305000
246606 0.310000
246655 0.315000
246725 0.320000
246750 0.325000
246751 0.330000
246763 0.335000
246824 0.340000
246906 0.345000
247028 0.350000
247133 0.355000
247144 0.360000
247316 0.365000
247388 0.370000
247429 0.375000
247455 0.380000
247486 0.385000
247494 0.390000
247537 0.395000
247553 0.400000
247557 0.405000
247590 0.410000
247639 0.415000
247651 0.420000
247665 0.425000
247727 0.430000
247739 0.435000
247960 0.440000
248003 0.445000
248039 0.450000
248133 0.455000
248180 0.460000
248289 0.465000
248305 0.470000
248389 0.475000
248420 0.480000
248457 0.485000
248543 0.490000
248548 0.495000
248565 0.500000
248589 0.505000
248593 0.510000
248634 0.515000
249006 0.520000
249032 0.525000
249039 0.530000
249058 0.535000
249065 0.540000
249110 0.545000
249123 0.550000
249148 0.555000
249294 0.560000
249302 0.565000
249373 0.570000
249381 0.575000
249407 0.580000
249474 0.585000
249497 0.590000
249527 0.595000
249534 0.600000
249572 0.605000
249574 0.610000
249625 0.615000
249782 0.620000
249789 0.625000
249855 0.630000
249860 0.635000
250021 0.640000
250031 0.645000
250114 0.650000
250135 0.655000
250156 0.660000
250208 0.665000
250234 0.670000
250261 0.675000
250284 0.680000
250360 0.685000
250455 0.690000
250562 0.695000
250591 0.700000
250674 0.705000
250823 0.710000
250835 0.715000
250862 0.720000
250961 0.725000
251014 0.730000
251024 0.735000
251025 0.740000
251032 0.745000
251043 0.750000
251129 0.755000
251157 0.760000
251179 0.765000
251182 0.770000
251294 0.775000
251317 0.780000
251370 0.785000
251465 0.790000
251496 0.795000
251518 0.800000
251522 0.805000
251610 0.810000
251637 0.820000
251702 0.825000
251791 0.830000
251925 0.835000
251926 0.840000
251974 0.845000
252055 0.850000
252125 0.855000
252283 0.860000
252308 0.865000
252348 0.870000
252417 0.875000
252504 0.885000
252748 0.890000
252759 0.895000
253143 0.900000
253512 0.905000
253587 0.910000
253717 0.915000
253950 0.920000
254181 0.930000
254205 0.935000
254217 0.940000
254338 0.945000
254728 0.950000
254870 0.955000
255241 0.960000
255276 0.965000
255471 0.970000
255563 0.975000
256123 0.980000
256230 0.985000
256478 0.990000
257270 0.995000
259240 1.000000


