195496 0.000000
195496 0.001000
197797 0.002000
203665 0.003000
207958 0.004000
210847 0.005000
211768 0.006000
214027 0.007000
214671 0.008000
217296 0.009000
219233 0.010000
219662 0.011000
220846 0.012000
220897 0.013000
221302 0.014000
221764 0.015000
221955 0.016000
222145 0.017000
222171 0.018000
223782 0.019000
223945 0.020000
224570 0.021000
224583 0.022000
224921 0.023000
225266 0.024000
225339 0.025000
225957 0.026000
226108 0.027000
227273 0.028000
227483 0.029000
227504 0.030000
227718 0.031000
228995 0.032000
229440 0.033000
229611 0.034000
229619 0.035000
230116 0.036000
230273 0.037000
230594 0.038000
230887 0.039000
231152 0.040000
231330 0.041000
231735 0.042000
232356 0.043000
232376 0.044000
232721 0.045000
232888 0.046000
232994 0.047000
233187 0.048000
233482 0.049000
234066 0.050000
234188 0.051000
234198 0.052000
234533 0.053000
234659 0.054000
235725 0.055000
235806 0.056000
235936 0.057000
235945 0.058000
236162 0.059000
236514 0.060000
236975 0.061000
237018 0.062000
237099 0.063000
237259 0.064000
237457 0.065000
237543 0.066000
237886 0.067000
238030 0.068000
238353 0.069000
238389 0.070000
238686 0.071000
238928 0.072000
238948 0.073000
239201 0.074000
239233 0.075000
239380 0.076000
239610 0.077000
239643 0.078000
239757 0.079000
239855 0.080000
239914 0.081000
240081 0.082000
240491 0.083000
240699 0.084000
240937 0.085000
241140 0.086000
241157 0.087000
241356 0.088000
241381 0.089000
241716 0.090000
241841 0.091000
242134 0.092000
242612 0.093000
242787 0.094000
242930 0.095000
242945 0.096000
242957 0.098000
243155 0.099000
243283 0.100000
243608 0.101000
243643 0.102000
243726 0.103000
243914 0.104000
243927 0.105000
244013 0.106000
244305 0.107000
244321 0.108000
244509 0.109000
244556 0.110000
244729 0.111000
244739 0.112000
245490 0.113000
245561 0.114000
245806 0.115000
245888 0.116000
245896 0.117000
245930 0.118000
246115 0.119000
246170 0.120000
246228 0.121000
246271 0.122000
246290 0.123000
246296 0.124000
246504 0.125000
246647 0.126000
246665 0.127000
246729 0.128000
246848 0.129000
247309 0.130000
247570 0.131000
247752 0.132000
247838 0.133000
247850 0.134000
247941 0.135000
248056 0.136000
248090 0.137000
248331 0.138000
248469 0.139000
248496 0.140000
248584 0.141000
248599 0.142000
248632 0.143000
248853 0.144000
248986 0.145000
249261 0.146000
249360 0.147000
249467 0.148000
249531 0.149000
249650 0.150000
249692 0.151000
249767 0.152000
249818 0.153000
249875 0.154000
249906 0.155000
249983 0.156000
250135 0.157000
250143 0.158000
250176 0.159000
250227 0.160000
250417 0.161000
250486 0.162000
250504 0.163000
250570 0.164000
250616 0.165000
250764 0.166000
250931 0.167000
251008 0.168000
251034 0.169000
251060 0.170000
251118 0.171000
251217 0.172000
251225 0.173000
251502 0.174000
251630 0.175000
251696 0.176000
251774 0.177000
252102 0.178000
252106 0.179000
252146 0.180000
252242 0.181000
252256 0.182000
252307 0.183000
252495 0.184000
252641 0.185000
252720 0.186000
252835 0.187000
252937 0.188000
253036 0.189000
253073 0.190000
253114 0.191000
253135 0.192000
253178 0.193000
253225 0.194000
253236 0.195000
253250 0.196000
253339 0.197000
253491 0.198000
253497 0.199000
253576 0.200000
253608 0.201000
253790 0.202000
253824 0.203000
253946 0.204000
253957 0.205000
254016 0.206000
254024 0.207000
254027 0.208000
254256 0.209000
254257 0.210000
254268 0.211000
254385 0.212000
254504 0.213000
254559 0.214000
254569 0.215000
254615 0.216000
254654 0.217000
254796 0.218000
254801 0.219000
254876 0.220000
254921 0.221000
254976 0.222000
255043 0.223000
255131 0.224000
255154 0.225000
255157 0.226000
255169 0.227000
255226 0.228000
255378 0.229000
255493 0.230000
255548 0.231000
255641 0.232000
255846 0.233000
255958 0.234000
256006 0.235000
256051 0.236000
256145 0.237000
256284 0.238000
256311 0.239000
256460 0.240000
256500 0.241000
256544 0.242000
256720 0.243000
256803 0.244000
256919 0.245000
257107 0.246000
257127 0.247000
257174 0.248000
257505 0.249000
257578 0.250000
257701 0.251000
257726 0.252000
257778 0.253000
257812 0.254000
257854 0.255000
258020 0.256000
258035 0.257000
258343 0.258000
258380 0.259000
258422 0.260000
258554 0.261000
258603 0.262000
258686 0.263000
258782 0.264000
259064 0.265000
259070 0.266000
259391 0.267000
259415 0.268000
259581 0.269000
259596 0.270000
259716 0.271000
259738 0.272000
259845 0.273000
259893 0.274000
259990 0.275000
260049 0.276000
260091 0.277000
260189 0.278000
260246 0.279000
260281 0.280000
260338 0.281000
260455 0.282000
260495 0.283000
260727 0.284000
260863 0.285000
260922 0.286000
260959 0.287000
260995 0.288000
261036 0.289000
261044 0.290000
261103 0.291000
261105 0.292000
261192 0.293000
261195 0.294000
261598 0.295000
261660 0.296000
261666 0.297000
261672 0.298000
261719 0.299000
261783 0.300000
261819 0.301000
261879 0.302000
261967 0.303000
262030 0.304000
262207 0.305000
262330 0.306000
262663 0.307000
262716 0.308000
262766 0.309000
262787 0.310000
262851 0.311000
262941 0.312000
262979 0.313000
263010 0.314000
263071 0.315000
263090 0.316000
263189 0.317000
263202 0.318000
263406 0.319000
263453 0.320000
263614 0.321000
263714 0.322000
263807 0.323000
263814 0.324000
263866 0.325000
263870 0.326000
263904 0.327000
264206 0.328000
264226 0.329000
264397 0.330000
264442 0.331000
264547 0.332000
264607 0.333000
264641 0.334000
264656 0.335000
264844 0.336000
264877 0.337000
264910 0.338000
264921 0.339000
264924 0.340000
264954 0.341000
265008 0.342000
265061 0.343000
265142 0.344000
265282 0.345000
265374 0.346000
265546 0.347000
265583 0.348000
265618 0.349000
265723 0.350000
265727 0.351000
265769 0.352000
265914 0.353000
265949 0.354000
266033 0.355000
266047 0.356000
266056 0.357000
266060 0.358000
266089 0.359000
266197 0.360000
266273 0.361000
266304 0.362000
266362 0.363000
266373 0.364000
266379 0.365000
266443 0.366000
266851 0.367000
266960 0.368000
266993 0.369000
267020 0.370000
267045 0.371000
267096 0.372000
267136 0.373000
267299 0.374000
267340 0.375000
267478 0.376000
267570 0.377000
267654 0.378000
267668 0.379000
267911 0.380000
267917 0.381000
267971 0.382000
267994 0.383000
268173 0.384000
268232 0.385000
268353 0.386000
268420 0.387000
268427 0.388000
268555 0.389000
268614 0.390000
268620 0.391000
268645 0.392000
268667 0.393000
268845 0.394000
268884 0.395000
268906 0.396000
269050 0.397000
269181 0.398000
269229 0.399000
269434 0.400000
269436 0.401000
269443 0.402000
269478 0.403000
269594 0.404000
269610 0.405000
269668 0.406000
269780 0.407000
269838 0.408000
270133 0.409000
270140 0.410000
270382 0.411000
270392 0.412000
270429 0.413000
270431 0.414000
270487 0.415000
270489 0.416000
270521 0.417000
270599 0.418000
270614 0.419000
270661 0.420000
270714 0.421000
270810 0.422000
270830 0.423000
270831 0.424000
270832 0.425000
270860 0.426000
270940 0.427000
270965 0.428000
271018 0.429000
271061 0.430000
271270 0.431000
271326 0.432000
271342 0.433000
271387 0.434000
271401 0.435000
271410 0.436000
271493 0.437000
271562 0.438000
271565 0.439000
271596 0.440000
271639 0.441000
271646 0.442000
271648 0.443000
271655 0.444000
271683 0.445000
271697 0.446000
271736 0.447000
271806 0.448000
271883 0.449000
271988 0.450000
271996 0.451000
272085 0.452000
272150 0.453000
272196 0.454000
272223 0.455000
272238 0.456000
272341 0.457000
272359 0.458000
272431 0.459000
272440 0.460000
272455 0.461000
272548 0.462000
272653 0.463000
272663 0.464000
272670 0.465000
272752 0.466000
272777 0.467000
272802 0.468000
272815 0.469000
272878 0.470000
272919 0.471000
272942 0.472000
273204 0.473000
273284 0.474000
273379 0.475000
273411 0.476000
273499 0.477000
273523 0.478000
273532 0.479000
273544 0.480000
273586 0.481000
273708 0.482000
273753 0.483000
273813 0.484000
273863 0.485000
273967 0.486000
274020 0.487000
274036 0.488000
274137 0.489000
274149 0.490000
274250 0.491000
274289 0.492000
274410 0.493000
274443 0.494000
274456 0.495000
274478 0.496000
274576 0.497000
274583 0.498000
274719 0.499000
274721 0.500000
274738 0.501000
274742 0.502000
274778 0.503000
274786 0.504000
274812 0.505000
274857 0.506000
274912 0.507000
274915 0.508000
274984 0.509000
275130 0.510000
275165 0.511000
275192 0.512000
275211 0.513000
275229 0.514000
275272 0.515000
275441 0.516000
275455 0.517000
275667 0.518000
275740 0.519000
275875 0.520000
275906 0.521000
275914 0.522000
275915 0.523000
275982 0.524000
276019 0.525000
276064 0.526000
276205 0.527000
276350 0.528000
276370 0.529000
276459 0.530000
276492 0.531000
276682 0.532000
276737 0.533000
276746 0.534000
276770 0.535000
276891 0.536000
276911 0.537000
277089 0.538000
277119 0.539000
277151 0.540000
277238 0.541000
277240 0.542000
277272 0.543000
277388 0.544000
277498 0.545000
277508 0.546000
277571 0.547000
277626 0.548000
277708 0.549000
277743 0.550000
277808 0.551000
277893 0.552000
277934 0.553000
277940 0.554000
277968 0.555000
278041 0.556000
278048 0.557000
278078 0.558000
278094 0.559000
278097 0.560000
278359 0.561000
278378 0.562000
278428 0.563000
278595 0.564000
278622 0.565000
278647 0.566000
278689 0.567000
278699 0.568000
278711 0.569000
278826 0.570000
278910 0.571000
278942 0.572000
278990 0.573000
278992 0.574000
278993 0.575000
278994 0.576000
279051 0.577000
279112 0.578000
279116 0.579000
279165 0.580000
279205 0.581000
279220 0.582000
279248 0.583000
279335 0.584000
279389 0.585000
279421 0.586000
279443 0.587000
279577 0.588000
279765 0.589000
279785 0.590000
279927 0.591000
279974 0.592000
280056 0.593000
280060 0.594000
280117 0.595000
280332 0.596000
280344 0.597000
280369 0.598000
280415 0.599000
280536 0.600000
280575 0.601000
280694 0.602000
