87498 0.000000
87498 0.001000
90768 0.002000
92352 0.003000
92625 0.004000
92743 0.005000
93374 0.006000
93487 0.007000
93515 0.008000
94476 0.009000
95888 0.010000
96667 0.011000
97344 0.012000
97557 0.013000
98018 0.014000
98403 0.015000
98798 0.016000
98844 0.017000
98959 0.018000
99290 0.019000
99366 0.020000
99371 0.021000
100165 0.022000
100167 0.023000
100251 0.024000
100302 0.025000
100495 0.026000
100519 0.027000
101162 0.028000
101183 0.029000
101215 0.030000
101513 0.031000
101529 0.032000
101753 0.033000
101954 0.034000
102002 0.035000
102052 0.036000
102271 0.037000
102274 0.038000
102433 0.039000
102589 0.040000
103118 0.041000
103368 0.042000
103542 0.043000
103949 0.044000
104051 0.045000
104163 0.046000
104176 0.047000
104323 0.048000
104390 0.049000
104398 0.050000
104590 0.051000
104695 0.052000
104987 0.053000
105240 0.054000
105306 0.055000
106150 0.056000
106325 0.057000
106411 0.058000
106497 0.059000
106882 0.060000
106995 0.061000
107001 0.062000
107072 0.063000
107124 0.064000
107227 0.066000
107313 0.067000
107315 0.068000
107539 0.069000
107602 0.070000
107641 0.071000
107871 0.072000
107882 0.073000
108110 0.074000
108118 0.075000
108131 0.076000
108456 0.077000
108827 0.078000
108842 0.079000
108864 0.080000
109020 0.081000
109200 0.082000
109336 0.083000
109389 0.084000
109560 0.085000
109650 0.086000
109777 0.087000
109857 0.088000
109904 0.089000
110395 0.090000
110542 0.091000
110664 0.093000
110979 0.094000
111049 0.095000
111115 0.096000
111143 0.097000
111456 0.098000
111490 0.099000
111839 0.100000
111905 0.101000
112008 0.102000
112039 0.103000
112142 0.104000
112180 0.105000
112366 0.106000
112458 0.107000
112494 0.108000
112651 0.109000
112805 0.110000
113242 0.111000
113275 0.112000
113475 0.113000
113618 0.114000
113639 0.115000
113714 0.116000
113766 0.117000
113860 0.118000
113867 0.119000
113949 0.120000
114110 0.121000
114148 0.122000
114270 0.123000
114497 0.124000
114697 0.125000
114706 0.126000
114835 0.127000
115114 0.128000
115152 0.129000
115589 0.130000
115808 0.131000
115927 0.132000
116001 0.133000
116048 0.134000
116095 0.135000
116192 0.136000
116305 0.138000
116445 0.139000
116575 0.140000
116681 0.141000
116725 0.142000
116774 0.143000
116824 0.144000
117098 0.145000
117200 0.146000
117508 0.147000
117538 0.148000
117551 0.149000
117687 0.150000
