1072921 0.000000
1072921 0.005000
1075016 0.010000
1078287 0.015000
1079515 0.020000
1081999 0.025000
1082742 0.030000
1082833 0.035000
1083182 0.040000
1084235 0.045000
1084917 0.050000
1085099 0.055000
1085490 0.060000
1085728 0.065000
1086897 0.070000
1086949 0.075000
1087218 0.080000
1087273 0.085000
1087485 0.090000
1087736 0.095000
1087772 0.100000
1088491 0.105000
1088697 0.110000
1088706 0.115000
1089360 0.120000
1089367 0.125000
1089482 0.130000
1089507 0.135000
1090236 0.140000
1090596 0.145000
1090719 0.150000
1090791 0.155000
1091137 0.160000
1091401 0.165000
1091476 0.170000
1091574 0.175000
1091642 0.180000
1091910 0.185000
1091932 0.190000
1092068 0.195000
1092106 0.200000
1092111 0.205000
1092151 0.210000
1092177 0.215000
1092191 0.220000
1092278 0.225000
1092284 0.230000
1092503 0.235000
1092765 0.240000
1093631 0.245000
1093655 0.250000
1093745 0.255000
1093995 0.260000
1094046 0.265000
1094303 0.270000
1094323 0.275000
1094628 0.280000
1094936 0.285000
1094941 0.290000
1095066 0.295000
1095171 0.300000
1095268 0.305000
1095300 0.310000
1095340 0.315000
1095514 0.320000
1095557 0.325000
1095757 0.330000
1095907 0.335000
1095957 0.340000
1095973 0.345000
1096075 0.350000
1096114 0.355000
1096179 0.360000
1096229 0.365000
1096262 0.370000
1096339 0.375000
1096447 0.380000
1096516 0.385000
1096730 0.390000
1096968 0.395000
1097024 0.400000
1097335 0.405000
1097377 0.410000
1097392 0.415000
1097431 0.420000
1097489 0.425000
1097779 0.430000
1097809 0.435000
1098101 0.440000
1098125 0.445000
1098322 0.450000
1098879 0.455000
1099104 0.460000
1099108 0.465000
1099142 0.470000
1099221 0.475000
1099230 0.480000
1099231 0.485000
1099351 0.490000
1099458 0.495000
1099501 0.500000
1099601 0.505000
1099652 0.510000
1099859 0.515000
1099869 0.520000
1099931 0.525000
1100008 0.530000
1100049 0.535000
1100143 0.540000
1100229 0.545000
1100361 0.550000
1100631 0.555000
1100960 0.560000
1101220 0.565000
1101295 0.570000
1101357 0.575000
1101361 0.580000
1101448 0.585000
1101527 0.590000
1101549 0.595000
1101567 0.600000
1101568 0.605000
1101618 0.610000
1101825 0.615000
1101840 0.620000
1101958 0.625000
1102103 0.630000
1102402 0.635000
1102428 0.640000
1102613 0.645000
1102698 0.650000
1102797 0.655000
1102915 0.660000
1102954 0.665000
1103234 0.670000
1103285 0.675000
1103430 0.680000
1103447 0.685000
1103484 0.690000
1103593 0.695000
1103711 0.700000
1103789 0.705000
1104080 0.710000
1104353 0.715000
1104371 0.720000
1104436 0.725000
1104587 0.730000
1104674 0.735000
1104692 0.740000
1104716 0.745000
1104988 0.750000
1105028 0.755000
1105091 0.760000
1105395 0.765000
1105399 0.770000
1105524 0.775000
1105844 0.780000
1105889 0.785000
1105938 0.790000
1106117 0.795000
1106143 0.800000
1106289 0.805000
1106380 0.810000
1106919 0.815000
1107084 0.820000
1107157 0.825000
1107863 0.830000
1108517 0.835000
1108842 0.840000
1108865 0.845000
1109088 0.850000
1109224 0.855000
1109238 0.860000
1109349 0.865000
1109449 0.870000
1109909 0.875000
1109934 0.880000
1109955 0.885000
1110208 0.890000
1110328 0.895000
1110339 0.900000
1110914 0.905000
1111189 0.910000
1111248 0.915000
1111254 0.920000
1111278 0.925000
1111355 0.930000
1111570 0.935000
1111843 0.940000
1112279 0.945000
1112293 0.950000
1112315 0.955000
1112860 0.960000
1113379 0.965000
1114494 0.970000
1116159 0.975000
1116248 0.980000
1116884 0.985000
1119042 0.990000
1120359 0.995000
1122860 1.000000


998 0.000000
998 0.015000
1001 0.020000
1002 0.055000
1003 0.130000
1004 0.225000
1005 0.320000
1006 0.345000
1007 0.350000
1008 0.355000
1009 0.375000
1010 0.405000
1011 0.425000
1012 0.450000
1013 0.490000
1014 0.570000
1015 0.745000
1016 0.850000
1017 0.940000
1018 0.955000
1019 0.960000
1022 0.965000
1023 0.970000
1024 0.995000
1025 1.000000


