211309 0.000000
211309 0.005000
211983 0.010000
216420 0.015000
218078 0.020000
218245 0.025000
219093 0.030000
219123 0.035000
219331 0.040000
220055 0.045000
220490 0.050000
222159 0.055000
222309 0.060000
222525 0.065000
223507 0.070000
223692 0.075000
224206 0.080000
224422 0.085000
224494 0.090000
224508 0.095000
224510 0.100000
224559 0.105000
224587 0.110000
224711 0.115000
224799 0.120000
224867 0.125000
224946 0.130000
225080 0.135000
225483 0.140000
225509 0.145000
225637 0.150000
225752 0.155000
225884 0.160000
226092 0.165000
226280 0.170000
226290 0.175000
226378 0.180000
226379 0.185000
226480 0.190000
226715 0.195000
226761 0.200000
227100 0.205000
227114 0.210000
227147 0.215000
227246 0.220000
227426 0.225000
227502 0.230000
227569 0.235000
227575 0.240000
227585 0.245000
227627 0.250000
227747 0.255000
227750 0.260000
227763 0.265000
227767 0.270000
227835 0.275000
227840 0.280000
228007 0.285000
228036 0.290000
228059 0.295000
228090 0.300000
228142 0.305000
228360 0.310000
228569 0.315000
228636 0.320000
228669 0.325000
228760 0.330000
228904 0.335000
228962 0.340000
229058 0.345000
229182 0.350000
229184 0.355000
229372 0.360000
229478 0.365000
229479 0.370000
229561 0.380000
229892 0.385000
229931 0.390000
230003 0.395000
230141 0.400000
230329 0.405000
230360 0.410000
230400 0.415000
230450 0.420000
230579 0.425000
230824 0.430000
230936 0.435000
231004 0.440000
231089 0.445000
231093 0.450000
231163 0.455000
231228 0.460000
231266 0.465000
231610 0.470000
231727 0.475000
231779 0.480000
232090 0.485000
232132 0.490000
232382 0.495000
232386 0.500000
232413 0.505000
232447 0.510000
232456 0.515000
232492 0.520000
232904 0.525000
232911 0.530000
232942 0.535000
233088 0.540000
233111 0.545000
233154 0.550000
233194 0.555000
233207 0.560000
233214 0.565000
233284 0.570000
233346 0.575000
233392 0.580000
233536 0.585000
233584 0.590000
233589 0.595000
233664 0.600000
233695 0.605000
233764 0.610000
233934 0.615000
234125 0.620000
234155 0.625000
234175 0.630000
234430 0.635000
234686 0.640000
234724 0.645000
234741 0.650000
234777 0.655000
234781 0.660000
234876 0.665000
234987 0.670000
235059 0.675000
235203 0.680000
235267 0.685000
235419 0.690000
235436 0.695000
235471 0.700000
235527 0.705000
235725 0.710000
235743 0.715000
235878 0.720000
235894 0.725000
235925 0.730000
236006 0.735000
236109 0.740000
236150 0.745000
236155 0.750000
236389 0.755000
236390 0.760000
236457 0.765000
236517 0.770000
236535 0.775000
236640 0.780000
236670 0.785000
236758 0.790000
236913 0.795000
236938 0.800000
237267 0.805000
237485 0.810000
237495 0.815000
237582 0.820000
237601 0.825000
237715 0.830000
237780 0.835000
237830 0.840000
237951 0.845000
237972 0.850000
238066 0.855000
238102 0.860000
238212 0.865000
238236 0.870000
238303 0.875000
238693 0.880000
238718 0.885000
239093 0.890000
239124 0.895000
239149 0.900000
239218 0.905000
239508 0.910000
239678 0.915000
239710 0.920000
239732 0.925000
239822 0.930000
240154 0.935000
240229 0.940000
240276 0.945000
240333 0.950000
240519 0.955000
240594 0.960000
241056 0.965000
242240 0.970000
242917 0.975000
242996 0.980000
243195 0.985000
243233 0.990000
244288 0.995000
245733 1.000000


132 0.000000
132 0.005000
133 0.035000
134 0.055000
135 0.060000
136 0.085000
137 0.130000
138 0.240000
139 0.435000
140 0.615000
141 0.750000
142 0.885000
143 0.985000
144 1.000000


