174216 0.000000
174216 0.005000
174489 0.010000
175835 0.015000
176674 0.020000
177500 0.025000
177606 0.030000
177711 0.035000
177749 0.040000
179623 0.045000
180892 0.050000
181196 0.055000
181202 0.060000
181854 0.065000
182228 0.070000
182355 0.075000
182377 0.080000
182473 0.085000
182518 0.090000
182770 0.095000
182796 0.100000
182812 0.105000
182915 0.110000
182957 0.115000
183131 0.120000
183249 0.125000
183556 0.130000
183715 0.135000
184159 0.140000
184201 0.145000
184217 0.150000
184435 0.155000
184600 0.160000
184911 0.165000
185083 0.170000
185274 0.175000
185703 0.180000
185921 0.185000
186044 0.190000
186273 0.195000
186665 0.200000
186765 0.205000
186819 0.210000
187138 0.215000
187218 0.220000
187338 0.225000
187354 0.230000
187466 0.235000
187512 0.240000
187662 0.245000
187748 0.250000
187760 0.255000
187892 0.260000
187905 0.265000
188006 0.270000
188291 0.275000
188305 0.280000
188406 0.285000
188536 0.290000
188592 0.295000
188615 0.300000
188666 0.305000
188692 0.310000
188820 0.315000
188940 0.320000
189045 0.325000
189182 0.330000
189203 0.335000
189250 0.340000
189298 0.345000
189407 0.350000
189608 0.355000
189663 0.360000
189852 0.365000
189888 0.370000
190175 0.375000
190340 0.380000
190428 0.385000
190507 0.390000
190545 0.395000
190595 0.400000
190618 0.405000
190741 0.410000
190796 0.415000
190848 0.420000
190895 0.425000
190921 0.430000
191001 0.435000
191042 0.440000
191072 0.445000
191182 0.450000
191281 0.455000
191352 0.460000
191398 0.465000
191513 0.470000
191562 0.475000
191570 0.480000
191883 0.485000
191914 0.490000
191945 0.495000
192103 0.500000
192124 0.505000
192259 0.510000
192382 0.515000
192420 0.520000
192555 0.525000
192609 0.530000
192730 0.535000
192861 0.540000
192874 0.545000
193011 0.550000
193118 0.555000
193260 0.560000
193406 0.565000
193502 0.570000
193525 0.575000
193557 0.580000
193611 0.585000
193746 0.590000
193807 0.595000
193952 0.600000
194015 0.605000
194072 0.610000
194277 0.615000
194364 0.620000
194386 0.625000
194441 0.630000
194449 0.635000
194510 0.640000
194696 0.645000
194748 0.655000
194788 0.660000
194822 0.665000
194831 0.670000
194879 0.675000
194918 0.680000
195402 0.685000
195817 0.690000
195965 0.695000
196002 0.700000
196135 0.705000
196142 0.710000
196410 0.715000
196431 0.720000
196449 0.725000
196471 0.730000
196677 0.735000
196804 0.740000
196861 0.745000
196895 0.750000
196981 0.755000
197077 0.760000
197175 0.765000
197270 0.770000
197282 0.775000
197550 0.780000
197773 0.785000
197800 0.790000
197810 0.795000
197847 0.800000
197938 0.805000
197980 0.810000
198028 0.815000
198302 0.820000
198361 0.825000
198447 0.830000
198518 0.835000
198597 0.840000
198601 0.845000
198622 0.850000
198697 0.855000
199214 0.860000
199713 0.865000
200038 0.870000
200280 0.875000
200514 0.880000
200546 0.885000
200783 0.890000
200805 0.895000
200912 0.900000
200920 0.905000
201034 0.910000
201119 0.915000
201739 0.920000
201799 0.925000
202081 0.930000
202108 0.935000
202513 0.940000
203128 0.945000
203159 0.950000
203222 0.955000
203315 0.960000
203568 0.965000
205799 0.970000
205985 0.975000
206312 0.980000
206869 0.985000
208433 0.990000
210476 0.995000
211021 1.000000


101 0.000000
101 0.010000
102 0.015000
103 0.050000
104 0.070000
105 0.090000
106 0.115000
107 0.155000
108 0.255000
109 0.405000
110 0.495000
111 0.650000
112 0.870000
113 0.970000
114 0.990000
115 0.995000
123 1.000000


