218960 0.000000
218960 0.001002
222325 0.002004
227023 0.003006
227699 0.004008
229222 0.005010
230775 0.006012
231989 0.007014
233066 0.008016
233151 0.009018
233964 0.010020
234100 0.011022
234599 0.012024
234672 0.013026
235870 0.014028
236055 0.015030
236269 0.016032
236934 0.017034
237198 0.018036
237390 0.019038
237513 0.020040
238675 0.021042
238760 0.022044
239127 0.023046
239655 0.024048
239837 0.025050
240787 0.026052
241046 0.027054
241316 0.028056
241547 0.029058
241809 0.030060
241980 0.031062
242699 0.032064
242742 0.033066
242963 0.034068
243790 0.036072
244501 0.037074
245073 0.038076
245376 0.039078
245698 0.040080
246903 0.041082
246992 0.042084
247524 0.043086
247525 0.044088
247869 0.045090
248119 0.046092
248258 0.047094
248512 0.048096
248859 0.049098
248906 0.050100
248995 0.051102
249042 0.052104
249106 0.053106
249520 0.054108
249560 0.055110
249767 0.056112
249813 0.057114
250000 0.058116
250182 0.059118
250463 0.060120
250576 0.061122
250585 0.062124
250632 0.063126
250842 0.064128
250908 0.065130
250989 0.066132
251340 0.067134
251404 0.068136
251847 0.069138
251909 0.070140
252213 0.071142
252233 0.072144
252240 0.073146
252481 0.074148
252648 0.075150
252819 0.076152
252902 0.077154
253024 0.078156
253082 0.079158
253323 0.080160
253674 0.081162
253751 0.082164
254012 0.083166
254262 0.084168
254485 0.085170
254563 0.086172
254564 0.087174
254779 0.088176
254887 0.089178
255002 0.090180
255264 0.091182
255296 0.092184
255650 0.093186
255902 0.094188
256300 0.095190
256677 0.096192
256857 0.097194
257291 0.098196
257421 0.099198
257447 0.100200
258012 0.101202
258245 0.102204
258467 0.103206
258553 0.104208
258692 0.105210
258795 0.106212
258888 0.107214
259347 0.108216
259431 0.109218
259912 0.110220
259915 0.112224
259966 0.113226
260174 0.114228
260243 0.115230
260330 0.116232
260333 0.117234
260381 0.118236
260394 0.119238
260672 0.120240
260930 0.121242
261125 0.122244
261140 0.123246
261367 0.124248
261406 0.125251
261505 0.126253
261688 0.127255
261974 0.128257
262102 0.129259
262198 0.130261
262289 0.131263
262345 0.132265
262400 0.133267
262444 0.134269
262567 0.135271
262830 0.136273
262954 0.137275
262955 0.138277
263027 0.139279
263062 0.140281
263118 0.141283
263385 0.142285
263419 0.143287
263422 0.144289
263529 0.145291
263814 0.146293
264284 0.147295
264323 0.148297
264426 0.149299
264451 0.150301
264468 0.151303
264511 0.152305
264542 0.153307
264550 0.154309
264720 0.155311
264835 0.156313
264954 0.157315
265216 0.158317
265237 0.159319
265257 0.160321
265325 0.161323
265432 0.162325
265509 0.163327
265554 0.164329
265568 0.165331
265612 0.166333
265726 0.167335
265858 0.168337
266079 0.169339
266478 0.170341
266503 0.171343
266543 0.172345
266595 0.173347
266744 0.174349
266788 0.175351
266824 0.176353
266842 0.177355
267221 0.178357
267274 0.179359
267562 0.180361
267692 0.181363
267711 0.182365
267722 0.183367
267734 0.184369
267847 0.185371
267858 0.186373
267894 0.187375
267992 0.188377
268080 0.189379
268228 0.190381
268241 0.191383
268323 0.192385
268384 0.193387
268409 0.194389
268615 0.195391
268824 0.196393
268989 0.197395
269036 0.198397
269072 0.199399
269172 0.200401
269201 0.201403
269330 0.202405
269477 0.203407
269500 0.204409
269528 0.205411
269563 0.206413
269841 0.207415
269890 0.208417
270050 0.209419
270118 0.210421
270140 0.211423
270176 0.212425
270193 0.213427
270246 0.214429
270251 0.215431
270314 0.216433
270315 0.217435
270426 0.218437
270578 0.219439
270711 0.220441
270939 0.221443
271008 0.222445
271030 0.223447
271176 0.224449
271189 0.225451
271543 0.226453
271770 0.227455
271942 0.228457
272002 0.229459
272014 0.230461
272027 0.231463
272095 0.232465
