162534 114
194218 137
214971 173
236702 187
236696 198
233764 180
246704 203
282230 213
300196 217
301525 233
156425 117
162029 123
166789 110
160572 108
189582 129
205523 138
178199 115
185383 143
203745 139
191422 127
192125 130
192296 125
184857 131
153977 116
178163 122
173407 119
159942 103
197745 143
166278 110
149071 105
150227 100
233506 175
225977 161
205209 141
180679 127
175733 122
195393 124
180112 114
187013 135
187912 121
201338 133
196943 156
189886 130
185810 125
189285 137
202748 127
180085 120
197340 121
175512 112
167940 104
185534 129
166094 117
165249 122
185839 109
224449 148
210828 112
177869 114
186957 113
194792 135
174416 115
196166 138
179264 115
168653 112
163544 106
182012 130
181277 123
199780 136
185788 125
185393 121
183086 128
200889 137
142146 104
221578 155
175854 121
187972 121
203656 122
173058 119
160763 100
178895 120
196887 138
223825 152
181675 127
152131 122
179358 117
171418 123
191404 130
156440 113
157205 108
197768 141
192913 111
180850 132
165433 109
190515 132
182960 126
205404 136
207853 122
150533 101
211486 149
171862 126
189231 115
193592 145
155359 114
174308 116
194444 130
202636 151
231489 169
166638 121
187941 130
192644 129
190298 132
175250 116
161771 105
170721 110
194937 144
185204 126
170199 112
183434 126
211591 128
207027 161
236568 172
147728 103
201433 135
152231 104
185148 120
207737 128
154727 115
177264 116
163806 113
189052 124
212968 141
180174 117
212296 143
177240 112
165560 107
190743 125
179008 122
172138 107
209631 139
242899 164
140772 92
246286 184
178148 130
205025 145
200970 126
209545 140
160023 116
166030 103
180203 116
201236 149
195040 143
223661 162
170438 122
166914 116
181053 127
201736 134
178579 132
171076 125
167420 119
198874 115
201593 119
170744 104
170226 119
214901 162
191313 140
197064 135
248525 162
237996 173
154646 102
154445 114
192667 125
161508 105
204762 140
178555 124
182794 125
193564 132
195565 119
152055 109
166196 118
179745 122
198059 133
179570 137
164236 114
159622 106
187031 121
180701 130
186842 113
196141 147
172370 117
209178 136
235066 143
205016 135
162826 103
205937 130
227980 118
210284 120
153718 117
172311 120
196129 150
196288 139
181959 127
189589 130
184044 108
173414 127
184600 146
174105 120
217833 162
230029 168
190611 130
174023 115
176588 111
201456 128
204375 112
166564 118
151208 102
173341 113
180280 136
215363 147
228002 137
170426 122
179574 116
157152 106
169525 126
202771 147
204342 123
159271 92
189128 117
198320 161
153345 100
183981 122
182118 137
180113 113
193499 128
166442 101
211495 146
181453 122
213481 152
212163 139
172033 116
182898 127
193416 117
217577 158
223436 154
171499 109
171334 119
181226 117
179454 114
203514 132
163239 106
159598 112
191932 137
173625 105
214658 158
160469 106
173868 123
178102 131
218622 162
177176 118
199295 136
168399 109
211949 141
179095 113
181180 106
195437 132
177727 109
159840 110
180999 128
194283 136
211419 159
200451 164
159162 132
196645 119
200429 136
173075 122
175781 129
191454 129
192255 129
195323 130
193589 129
193107 123
140730 98
192477 146
179373 133
177196 134
190622 142
172335 117
153270 98
188726 121
179684 138
204651 145
181977 129
163186 114
182196 120
209060 138
205433 138
160213 111
148198 117
156842 114
186576 115
203533 130
207564 152
173484 112
195186 144
210564 148
174844 115
224573 145
229925 154
186272 121
217708 105
157735 96
199909 138
182912 107
164237 109
166720 118
174459 130
208950 138
209640 140
168458 118
167050 111
178837 119
195110 139
220994 154
124974 105
188368 121
200390 151
172185 113
197166 120
201474 129
159344 105
173431 118
206083 149
210279 164
171561 122
258596 201
219103 155
151811 99
201231 137
179421 123
174397 112
179492 118
201041 128
211235 135
167196 120
164600 123
181931 117
197140 128
175077 104
214954 152
163779 100
177356 132
180767 108
206583 152
215339 145
161066 104
163351 111
188739 118
173879 113
158089 105
207417 163
200169 153
188111 126
208289 152
209986 156
178935 131
183014 121
205333 140
239898 132
169178 98
201829 129
201789 142
214495 152
223348 143
217152 143
211906 137
157051 103
158755 100
184307 120
196347 134
167701 118
156489 110
221437 174
203005 128
225249 173
197329 131
258138 180
164752 107
205409 131
145464 116
185207 118
153809 114
202818 127
169607 117
187277 138
201758 126
225251 147
181985 141
171016 113
