219536 170
233498 170
252604 178
256531 199
252821 193
255777 197
271743 201
294321 188
290897 211
291838 213
173680 111
192402 126
198132 147
185169 124
217865 154
232998 166
226620 146
190280 140
194876 118
190029 119
214591 134
178841 104
190895 118
205808 135
211391 122
192929 130
276258 153
193002 116
199983 130
184907 118
184705 109
203227 144
155159 100
244605 155
170455 117
231096 160
231409 130
248030 132
179482 114
200927 124
203726 134
193360 141
240958 141
173006 112
174468 110
184855 132
191814 109
198027 131
196532 135
204348 129
188656 138
250841 180
239962 191
179743 114
200486 130
163355 135
223479 122
193249 124
172022 118
218591 134
228053 161
226975 125
205802 140
183748 108
212363 108
236250 146
186627 106
212041 121
167285 116
217000 129
208237 135
192227 117
223532 165
241818 145
197356 113
202510 142
203170 116
204046 128
190573 115
215886 133
194780 115
189562 132
199961 142
160082 96
199462 119
253485 146
185406 124
240059 136
188000 121
187600 117
246469 165
228432 153
201158 126
177890 108
204659 125
217229 141
234948 128
232166 154
178834 123
215464 115
223546 146
225443 137
242488 148
185423 107
185084 122
200297 123
212709 122
224427 139
179876 104
186922 116
188928 117
217328 150
204910 132
215679 137
181470 108
175174 118
183855 113
200272 126
244626 159
175305 112
212581 144
176732 113
224423 136
246046 161
214453 121
249912 161
173464 123
185139 113
192547 132
200984 117
181067 110
179455 114
236208 158
217904 143
201749 120
224078 141
197208 110
199644 127
217479 109
229851 139
184663 126
187760 117
205435 136
230691 156
211708 124
261881 157
199637 118
176703 122
178947 121
242399 162
195802 103
212542 147
176570 108
203900 134
213932 123
190726 126
177495 117
211810 156
206854 128
227041 147
222829 131
210064 132
157115 106
151731 95
223950 159
177949 116
212443 135
226373 136
172189 122
162284 110
197697 141
170877 101
241965 159
211944 147
209484 144
222366 148
237935 136
183168 129
202809 136
190791 115
195453 125
187783 124
223584 148
188134 120
173749 110
204754 145
208256 123
191177 113
239399 152
207562 131
227011 147
225631 143
192418 120
177876 115
199079 142
216102 141
185458 128
165821 123
184628 108
198806 132
191581 128
160167 113
225870 158
179093 116
182959 105
177865 116
188265 132
163404 115
208079 135
160409 105
202090 133
202689 117
235999 132
201822 131
230755 129
170614 113
180510 115
202779 139
206185 136
157216 99
185515 123
213756 149
204237 143
227610 123
221287 131
202458 116
207811 122
191253 132
208745 98
242045 149
186997 111
182217 118
218652 144
227327 142
217729 143
172257 120
190354 122
204494 145
192436 116
227711 143
194956 114
179456 117
192951 132
200848 134
210908 130
198537 117
172569 112
209224 135
208459 108
208696 126
250992 152
166586 97
224811 152
213592 133
228503 153
222776 163
184652 120
215751 126
179848 108
209146 147
215853 154
163035 118
225131 153
185040 139
203562 140
201055 127
185165 135
180866 116
191056 121
211580 147
197464 128
216718 151
224191 150
184305 114
199798 123
191845 131
164427 109
197034 129
208819 123
171731 110
195714 122
216426 130
210109 121
174838 112
186185 119
218941 159
210464 132
227826 152
229688 125
216374 143
204404 110
208444 108
164113 101
221060 128
202327 141
208229 132
209371 128
167674 109
189276 117
220913 126
225398 129
188908 129
216885 130
201746 123
240098 164
207048 129
223600 151
187493 128
193230 113
188554 105
220629 117
213553 120
209686 122
228978 155
209097 128
226543 149
223443 149
191575 107
167337 106
193414 116
209191 133
212234 134
161508 97
186082 126
