261682 135
265577 138
263232 130
275221 138
238585 127
274899 135
286052 136
235495 134
271953 128
290096 136
276895 135
253314 122
299011 137
307974 140
272775 140
306961 143
292515 125
297594 132
296446 135
298930 126
287975 127
305601 130
315480 162
292797 145
270849 120
292715 138
334616 138
320569 140
299940 119
327304 135
318818 134
334598 140
331353 134
305038 124
315354 123
287160 137
285799 122
313271 126
327207 140
340840 140
324932 135
295083 135
310235 136
283590 128
341902 135
302116 124
280342 118
302304 125
308674 128
321169 132
340922 138
312709 131
324367 131
315705 124
285973 128
287009 130
317216 131
337520 133
352608 146
327706 122
321751 123
321100 129
334070 134
323681 140
298742 128
282906 118
342192 126
321091 131
341057 145
297046 130
262720 123
265247 117
291593 124
271355 126
270540 117
286762 115
295352 115
299397 118
299814 123
319491 131
281332 112
319636 126
313187 189
266769 130
305330 128
286140 123
317685 170
301603 133
307114 127
314806 134
319134 128
244168 119
277832 117
307390 116
277770 129
285592 124
280923 161
324840 143
285843 122
225345 136
225656 144
255149 136
230472 138
260438 138
261236 142
280412 158
270946 135
277119 145
257020 137
265621 147
283733 148
280889 152
272751 133
265094 139
242147 132
289973 155
238859 129
294572 144
290760 118
256376 130
262651 130
269019 127
280030 127
321532 179
274297 129
267679 130
264335 130
284728 131
299297 129
268871 128
298815 148
258489 113
284575 127
268059 120
306124 128
274071 131
279416 132
288339 133
285575 123
284921 132
282141 122
271459 120
286501 129
346819 180
289934 127
299262 127
295415 133
301646 132
303697 132
306728 128
307337 130
310223 133
295251 135
289373 128
295570 136
273543 126
290013 122
267879 121
291713 134
255389 118
276012 129
252691 116
278000 132
249054 110
274808 115
307805 170
255370 117
260391 124
258345 129
265428 121
260832 120
285356 119
271684 119
301951 133
291062 121
318698 151
264581 127
315369 123
317568 124
254186 117
325299 130
267084 130
311144 134
290628 119
320221 128
260449 115
320516 120
287755 127
309356 122
254729 121
280806 120
258735 137
287172 126
283050 118
284421 121
274583 114
286327 114
297327 113
219424 131
258069 125
245034 115
250752 135
270694 124
244810 132
241821 139
251840 139
262797 139
231420 138
223541 138
233968 150
230441 152
194885 128
243833 145
245408 134
240319 140
249604 139
275480 149
247442 141
259269 131
263969 154
277658 156
268917 153
265540 147
324244 180
270856 120
257737 129
262846 131
266437 130
314714 145
288839 136
279410 131
267193 137
264909 139
254120 121
274344 134
272595 139
273508 137
274854 127
273959 132
277537 137
267944 123
309093 148
273465 129
279493 134
288717 138
279249 131
288662 133
286490 134
289839 140
278177 132
290114 132
270315 127
311743 159
293339 140
275275 120
283306 129
319477 162
263986 128
282570 130
285351 134
246804 132
278611 128
305808 128
324704 138
327169 141
285525 123
320602 130
326278 138
314215 134
313996 123
283843 128
298690 128
308659 119
266402 122
312999 140
317792 132
305206 123
276015 119
262406 118
299779 131
303836 117
307517 133
314996 165
319159 128
315042 137
312314 143
292221 131
312342 125
273331 123
276361 134
272390 144
279542 123
248227 114
277909 120
261508 135
296731 124
274678 133
249744 132
288397 119
294339 135
232480 118
289966 138
261877 129
292453 131
