214241 117
232381 117
233250 117
222982 107
232404 117
234491 117
237843 117
242318 132
205186 106
247515 129
231298 114
242598 117
231643 110
237605 128
239495 117
214631 107
237617 113
257355 131
259768 134
247196 117
240022 107
232413 108
256875 132
255919 141
232413 119
266261 128
243435 115
247382 111
244037 113
281085 136
236429 117
245608 119
275301 130
259571 137
247682 109
257551 113
256025 112
256391 109
250385 115
277196 135
264230 122
269261 133
279318 129
283464 132
254091 123
275118 122
260013 109
260915 116
288093 141
278661 117
203769 115
237973 127
208140 109
235614 113
246890 117
241397 127
253744 115
225042 118
243821 116
234483 111
240683 127
219199 110
244964 114
247063 128
242908 109
257071 127
223495 109
248325 125
226861 108
233369 110
251833 130
225497 125
228435 116
244296 122
250351 111
227398 115
266462 128
264491 121
221304 108
258963 108
267259 130
266310 122
225229 123
232936 124
251203 124
268940 144
269302 126
258095 117
243763 113
248105 113
280475 124
257574 123
252201 114
250270 121
253207 122
279950 143
265957 154
269107 127
277052 123
251544 116
198758 119
216811 134
222995 127
207510 114
215840 105
228038 126
220002 104
231570 128
220136 116
249413 130
235331 112
228365 117
260596 130
230338 125
222003 127
243907 126
250526 124
257057 125
249614 107
269025 125
261855 122
254788 119
278149 139
267487 121
261096 121
221390 120
223594 110
288927 132
271303 121
279530 128
265967 117
243880 109
236190 106
245696 117
276000 127
279961 124
272581 113
281010 127
239166 110
287284 132
264076 117
285944 115
240157 104
255279 129
299207 147
245702 109
245634 112
258870 117
253090 111
179989 119
197645 127
191296 126
211762 131
193953 117
201935 124
214557 120
212558 109
238981 127
234169 127
233792 123
213755 108
237363 121
216036 109
217530 123
228609 123
234344 127
240011 122
224680 120
225031 107
261756 142
231761 114
219599 112
260939 129
244672 114
231418 117
247750 123
225845 110
244684 131
251669 112
230856 124
234463 111
277120 129
252138 111
264587 129
257483 120
258710 120
257462 133
243260 128
283032 134
260356 124
257119 122
291388 171
254797 117
253871 113
287100 145
275350 126
257525 127
286225 174
269221 129
211454 114
224584 110
227117 124
214434 118
254486 152
228939 134
210017 122
204250 118
215195 124
248626 116
235708 114
228916 116
228222 119
256643 121
239917 135
236572 115
241673 115
238856 113
240415 130
215828 114
269321 134
225513 113
260376 130
217202 107
235768 109
235273 124
245094 116
253946 129
262508 126
208096 110
229341 127
266826 130
265752 130
233807 112
257218 130
225849 111
236636 108
279197 144
235890 110
213050 121
233870 126
238387 121
234424 116
226565 118
235797 119
215978 119
236285 129
244395 110
191827 108
241409 130
248983 127
247570 130
249420 127
194502 117
204031 117
197836 115
198439 120
191332 110
207106 125
223930 118
225596 131
247181 118
242831 125
213421 108
255657 118
236396 111
251676 142
229015 109
227064 109
229415 110
232857 115
223423 115
221194 108
218775 109
231898 108
222202 114
225101 109
237539 112
229812 111
237735 118
230637 110
241105 113
247223 118
233106 110
258740 125
264997 126
240090 110
274569 131
242783 110
258397 133
253110 124
263345 126
259119 126
256706 119
242532 112
263805 123
268658 132
257383 134
205057 107
265892 120
260594 108
